trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
464,,,160,21,Southwood
464,,,157,22,Southwood
464,,,201,23,Southwood
464,08:15:00,08:15:00,376,24,Southwood
465,08:45:00,08:45:00,376,1,Southwood via County Office Building South
465,,,204,2,
465,,,206,3,
465,,,82,4,
465,,,84,5,
465,,,102,6,
465,08:51:00,08:51:00,9,7,
465,,,470,8,
465,,,3,9,
465,,,2,10,
465,,,1,11,
465,09:01:00,09:01:00,4,12,Southwood
465,,,469,13,Southwood
465,09:04:00,09:04:00,8,14,Southwood
465,,,10,15,Southwood
465,,,101,16,Southwood
465,,,83,17,Southwood
465,,,81,18,Southwood
465,,,153,19,Southwood
465,,,152,20,Southwood
465,,,160,21,Southwood
465,,,157,22,Southwood
465,,,201,23,Southwood
465,09:15:00,09:15:00,376,24,Southwood
466,09:45:00,09:45:00,376,1,Southwood via County Office Building South
466,,,204,2,
466,,,206,3,
466,,,82,4,
466,,,84,5,
466,,,102,6,
466,09:51:00,09:51:00,9,7,
466,,,470,8,
466,,,3,9,
466,,,2,10,
466,,,1,11,
466,10:01:00,10:01:00,4,12,Southwood
466,,,469,13,Southwood
466,10:04:00,10:04:00,8,14,Southwood
466,,,10,15,Southwood
466,,,101,16,Southwood
466,,,83,17,Southwood
466,,,81,18,Southwood
466,,,153,19,Southwood
466,,,152,20,Southwood
466,,,160,21,Southwood
466,,,157,22,Southwood
466,,,201,23,Southwood
466,10:15:00,10:15:00,376,24,Southwood
467,10:45:00,10:45:00,376,1,Southwood via County Office Building South
467,,,204,2,
467,,,206,3,
467,,,82,4,
467,,,84,5,
467,,,102,6,
467,10:51:00,10:51:00,9,7,
467,,,470,8,
467,,,3,9,
467,,,2,10,
467,,,1,11,
467,11:01:00,11:01:00,4,12,Southwood
467,,,469,13,Southwood
467,11:04:00,11:04:00,8,14,Southwood
467,,,10,15,Southwood
467,,,101,16,Southwood
467,,,83,17,Southwood
467,,,81,18,Southwood
467,,,153,19,Southwood
467,,,152,20,Southwood
467,,,160,21,Southwood
467,,,157,22,Southwood
467,,,201,23,Southwood
467,11:15:00,11:15:00,376,24,Southwood
468,11:45:00,11:45:00,376,1,Southwood via County Office Building South
468,,,204,2,
468,,,206,3,
468,,,82,4,
468,,,84,5,
468,,,102,6,
468,11:51:00,11:51:00,9,7,
468,,,470,8,
468,,,3,9,
468,,,2,10,
468,,,1,11,
468,12:01:00,12:01:00,4,12,Southwood
468,,,469,13,Southwood
468,12:04:00,12:04:00,8,14,Southwood
468,,,10,15,Southwood
468,,,101,16,Southwood
468,,,83,17,Southwood
468,,,81,18,Southwood
468,,,153,19,Southwood
468,,,152,20,Southwood
468,,,160,21,Southwood
468,,,157,22,Southwood
468,,,201,23,Southwood
468,12:15:00,12:15:00,376,24,Southwood
469,12:45:00,12:45:00,376,1,Southwood via County Office Building South
469,,,204,2,
469,,,206,3,
469,,,82,4,
469,,,84,5,
469,,,102,6,
469,12:51:00,12:51:00,9,7,
469,,,470,8,
469,,,3,9,
469,,,2,10,
469,,,1,11,
469,13:01:00,13:01:00,4,12,Southwood
469,,,469,13,Southwood
469,13:04:00,13:04:00,8,14,Southwood
469,,,10,15,Southwood
469,,,101,16,Southwood
469,,,83,17,Southwood
469,,,81,18,Southwood
469,,,153,19,Southwood
469,,,152,20,Southwood
469,,,160,21,Southwood
469,,,157,22,Southwood
469,,,201,23,Southwood
469,13:15:00,13:15:00,376,24,Southwood
470,13:45:00,13:45:00,376,1,Southwood via County Office Building South
470,,,204,2,
470,,,206,3,
470,,,82,4,
470,,,84,5,
470,,,102,6,
470,13:51:00,13:51:00,9,7,
470,,,470,8,
470,,,3,9,
470,,,2,10,
470,,,1,11,
470,14:01:00,14:01:00,4,12,Southwood
470,,,469,13,Southwood
470,14:04:00,14:04:00,8,14,Southwood
470,,,10,15,Southwood
470,,,101,16,Southwood
470,,,83,17,Southwood
470,,,81,18,Southwood
470,,,153,19,Southwood
470,,,152,20,Southwood
470,,,160,21,Southwood
470,,,157,22,Southwood
470,,,201,23,Southwood
470,14:15:00,14:15:00,376,24,Southwood
471,14:45:00,14:45:00,376,1,Southwood via County Office Building South
471,,,204,2,
471,,,206,3,
471,,,82,4,
471,,,84,5,
471,,,102,6,
471,14:51:00,14:51:00,9,7,
471,,,470,8,
471,,,3,9,
471,,,2,10,
471,,,1,11,
471,15:01:00,15:01:00,4,12,Southwood
471,,,469,13,Southwood
471,15:04:00,15:04:00,8,14,Southwood
471,,,10,15,Southwood
471,,,101,16,Southwood
471,,,83,17,Southwood
471,,,81,18,Southwood
471,,,153,19,Southwood
471,,,152,20,Southwood
471,,,160,21,Southwood
471,,,157,22,Southwood
471,,,201,23,Southwood
471,15:15:00,15:15:00,376,24,Southwood
472,15:45:00,15:45:00,376,1,Southwood via County Office Building South
472,,,204,2,
472,,,206,3,
472,,,82,4,
472,,,84,5,
472,,,102,6,
472,15:51:00,15:51:00,9,7,
472,,,470,8,
472,,,3,9,
472,,,2,10,
472,,,1,11,
472,16:01:00,16:01:00,4,12,Southwood
472,,,469,13,Southwood
472,16:04:00,16:04:00,8,14,Southwood
472,,,10,15,Southwood
472,,,101,16,Southwood
472,,,83,17,Southwood
472,,,81,18,Southwood
472,,,153,19,Southwood
472,,,152,20,Southwood
472,,,160,21,Southwood
472,,,157,22,Southwood
472,,,201,23,Southwood
472,16:15:00,16:15:00,376,24,Southwood
473,16:45:00,16:45:00,376,1,Southwood via County Office Building South
473,,,204,2,
473,,,206,3,
473,,,82,4,
473,,,84,5,
473,,,102,6,
473,16:51:00,16:51:00,9,7,
473,,,470,8,
473,,,3,9,
473,,,2,10,
473,,,1,11,
473,17:01:00,17:01:00,4,12,Southwood
473,,,469,13,Southwood
473,17:04:00,17:04:00,8,14,Southwood
473,,,10,15,Southwood
473,,,101,16,Southwood
473,,,83,17,Southwood
473,,,81,18,Southwood
473,,,153,19,Southwood
473,,,152,20,Southwood
473,,,160,21,Southwood
473,,,157,22,Southwood
473,,,201,23,Southwood
473,17:15:00,17:15:00,376,24,Southwood
474,17:45:00,17:45:00,376,1,Southwood via County Office Building South
474,,,204,2,
474,,,206,3,
474,,,82,4,
474,,,84,5,
474,,,102,6,
474,17:51:00,17:51:00,9,7,
474,,,470,8,
474,,,3,9,
474,,,2,10,
474,,,1,11,
474,18:01:00,18:01:00,4,12,Southwood
474,,,469,13,Southwood
474,18:04:00,18:04:00,8,14,Southwood
474,,,10,15,Southwood
474,,,101,16,Southwood
474,,,83,17,Southwood
474,,,81,18,Southwood
474,,,153,19,Southwood
474,,,152,20,Southwood
474,,,160,21,Southwood
474,,,157,22,Southwood
474,,,201,23,Southwood
474,18:15:00,18:15:00,376,24,Southwood
475,06:15:00,06:15:00,376,1,Pantops & Downtown Station via DMV
475,,,204,2,
475,,,206,3,
475,,,207,4,
475,,,208,5,
475,,,209,6,
475,,,210,7,
475,,,211,8,
475,,,217,9,
475,,,220,10,
475,,,182,11,
475,,,180,12,
475,06:26:00,06:26:00,175,13,
475,,,545,14,
475,06:28:00,06:28:00,544,15,
475,06:31:00,06:31:00,542,16,
475,,,394,17,
475,,,543,18,
475,06:39:00,06:39:00,393,19,
475,06:42:00,06:42:00,169,20,Pantops & Downtown Station
475,,,168,21,Pantops & Downtown Station
475,,,167,22,Pantops & Downtown Station
475,,,166,23,Pantops & Downtown Station
475,,,172,24,Pantops & Downtown Station
475,,,173,25,Pantops & Downtown Station
475,06:50:00,06:50:00,546,26,Pantops & Downtown Station
475,06:55:00,06:55:00,175,27,Downtown Station
475,,,181,28,Downtown Station
475,,,183,29,Downtown Station
475,,,219,30,Downtown Station
475,,,218,31,Downtown Station
475,,,201,32,Downtown Station
475,,,202,33,Downtown Station
475,07:10:00,07:10:00,376,34,Downtown Station
476,07:15:00,07:15:00,376,1,Pantops & Downtown Station via DMV
476,,,204,2,
476,,,206,3,
476,,,207,4,
476,,,208,5,
476,,,209,6,
476,,,210,7,
476,,,211,8,
476,,,217,9,
476,,,220,10,
476,,,182,11,
476,,,180,12,
476,07:26:00,07:26:00,175,13,
476,,,545,14,
476,07:28:00,07:28:00,544,15,
476,07:31:00,07:31:00,542,16,
476,,,394,17,
476,,,543,18,
476,07:39:00,07:39:00,393,19,
476,07:42:00,07:42:00,169,20,Pantops & Downtown Station
476,,,168,21,Pantops & Downtown Station
476,,,167,22,Pantops & Downtown Station
476,,,166,23,Pantops & Downtown Station
476,,,172,24,Pantops & Downtown Station
476,,,173,25,Pantops & Downtown Station
476,07:50:00,07:50:00,546,26,Pantops & Downtown Station
476,07:55:00,07:55:00,175,27,Downtown Station
476,,,181,28,Downtown Station
476,,,183,29,Downtown Station
476,,,219,30,Downtown Station
476,,,218,31,Downtown Station
476,,,201,32,Downtown Station
476,,,202,33,Downtown Station
476,08:10:00,08:10:00,376,34,Downtown Station
477,08:15:00,08:15:00,376,1,Pantops & Downtown Station via DMV
477,,,204,2,
477,,,206,3,
477,,,207,4,
477,,,208,5,
477,,,209,6,
477,,,210,7,
477,,,211,8,
477,,,217,9,
477,,,220,10,
477,,,182,11,
477,,,180,12,
477,08:26:00,08:26:00,175,13,
477,,,545,14,
477,08:28:00,08:28:00,544,15,
477,08:31:00,08:31:00,542,16,
477,,,394,17,
477,,,543,18,
477,08:39:00,08:39:00,393,19,
477,08:42:00,08:42:00,169,20,Pantops & Downtown Station
477,,,168,21,Pantops & Downtown Station
477,,,167,22,Pantops & Downtown Station
477,,,166,23,Pantops & Downtown Station
477,,,172,24,Pantops & Downtown Station
477,,,173,25,Pantops & Downtown Station
477,08:50:00,08:50:00,546,26,Pantops & Downtown Station
477,08:55:00,08:55:00,175,27,Downtown Station
477,,,181,28,Downtown Station
477,,,183,29,Downtown Station
477,,,219,30,Downtown Station
477,,,218,31,Downtown Station
477,,,201,32,Downtown Station
477,,,202,33,Downtown Station
477,09:10:00,09:10:00,376,34,Downtown Station
478,09:15:00,09:15:00,376,1,Pantops & Downtown Station via DMV
478,,,204,2,
478,,,206,3,
478,,,207,4,
478,,,208,5,
478,,,209,6,
478,,,210,7,
478,,,211,8,
478,,,217,9,
478,,,220,10,
478,,,182,11,
478,,,180,12,
478,09:26:00,09:26:00,175,13,
478,,,545,14,
478,09:28:00,09:28:00,544,15,
478,09:31:00,09:31:00,542,16,
478,,,394,17,
478,,,543,18,
478,09:39:00,09:39:00,393,19,
478,09:42:00,09:42:00,169,20,Pantops & Downtown Station
478,,,168,21,Pantops & Downtown Station
478,,,167,22,Pantops & Downtown Station
478,,,166,23,Pantops & Downtown Station
478,,,172,24,Pantops & Downtown Station
478,,,173,25,Pantops & Downtown Station
478,09:50:00,09:50:00,546,26,Pantops & Downtown Station
478,09:55:00,09:55:00,175,27,Downtown Station
478,,,181,28,Downtown Station
478,,,183,29,Downtown Station
478,,,219,30,Downtown Station
478,,,218,31,Downtown Station
478,,,201,32,Downtown Station
478,,,202,33,Downtown Station
478,10:10:00,10:10:00,376,34,Downtown Station
479,10:15:00,10:15:00,376,1,Pantops & Downtown Station via DMV
479,,,204,2,
479,,,206,3,
479,,,207,4,
479,,,208,5,
479,,,209,6,
479,,,210,7,
479,,,211,8,
479,,,217,9,
479,,,220,10,
479,,,182,11,
479,,,180,12,
479,10:26:00,10:26:00,175,13,
479,,,545,14,
479,10:28:00,10:28:00,544,15,
479,10:31:00,10:31:00,542,16,
479,,,394,17,
479,,,543,18,
479,10:39:00,10:39:00,393,19,
479,10:42:00,10:42:00,169,20,Pantops & Downtown Station
479,,,168,21,Pantops & Downtown Station
479,,,167,22,Pantops & Downtown Station
479,,,166,23,Pantops & Downtown Station
479,,,172,24,Pantops & Downtown Station
479,,,173,25,Pantops & Downtown Station
479,10:50:00,10:50:00,546,26,Pantops & Downtown Station
479,10:55:00,10:55:00,175,27,Downtown Station
479,,,181,28,Downtown Station
479,,,183,29,Downtown Station
479,,,219,30,Downtown Station
479,,,218,31,Downtown Station
479,,,201,32,Downtown Station
479,,,202,33,Downtown Station
479,11:10:00,11:10:00,376,34,Downtown Station
480,11:15:00,11:15:00,376,1,Pantops & Downtown Station via DMV
480,,,204,2,
480,,,206,3,
480,,,207,4,
480,,,208,5,
480,,,209,6,
480,,,210,7,
480,,,211,8,
480,,,217,9,
480,,,220,10,
480,,,182,11,
480,,,180,12,
480,11:26:00,11:26:00,175,13,
480,,,545,14,
480,11:28:00,11:28:00,544,15,
480,11:31:00,11:31:00,542,16,
480,,,394,17,
480,,,543,18,
480,11:39:00,11:39:00,393,19,
480,11:42:00,11:42:00,169,20,Pantops & Downtown Station
480,,,168,21,Pantops & Downtown Station
480,,,167,22,Pantops & Downtown Station
480,,,166,23,Pantops & Downtown Station
480,,,172,24,Pantops & Downtown Station
480,,,173,25,Pantops & Downtown Station
480,11:50:00,11:50:00,546,26,Pantops & Downtown Station
480,11:55:00,11:55:00,175,27,Downtown Station
480,,,181,28,Downtown Station
480,,,183,29,Downtown Station
480,,,219,30,Downtown Station
480,,,218,31,Downtown Station
480,,,201,32,Downtown Station
480,,,202,33,Downtown Station
480,12:10:00,12:10:00,376,34,Downtown Station
481,12:15:00,12:15:00,376,1,Pantops & Downtown Station via DMV
481,,,204,2,
481,,,206,3,
481,,,207,4,
481,,,208,5,
481,,,209,6,
481,,,210,7,
481,,,211,8,
481,,,217,9,
481,,,220,10,
481,,,182,11,
481,,,180,12,
481,12:26:00,12:26:00,175,13,
481,,,545,14,
481,12:28:00,12:28:00,544,15,
481,12:31:00,12:31:00,542,16,
481,,,394,17,
481,,,543,18,
481,12:39:00,12:39:00,393,19,
481,12:42:00,12:42:00,169,20,Pantops & Downtown Station
481,,,168,21,Pantops & Downtown Station
481,,,167,22,Pantops & Downtown Station
481,,,166,23,Pantops & Downtown Station
481,,,172,24,Pantops & Downtown Station
481,,,173,25,Pantops & Downtown Station
481,12:50:00,12:50:00,546,26,Pantops & Downtown Station
481,12:55:00,12:55:00,175,27,Downtown Station
481,,,181,28,Downtown Station
481,,,183,29,Downtown Station
481,,,219,30,Downtown Station
481,,,218,31,Downtown Station
481,,,201,32,Downtown Station
481,,,202,33,Downtown Station
481,13:10:00,13:10:00,376,34,Downtown Station
482,13:15:00,13:15:00,376,1,Pantops & Downtown Station via DMV
482,,,204,2,
482,,,206,3,
482,,,207,4,
482,,,208,5,
482,,,209,6,
482,,,210,7,
482,,,211,8,
482,,,217,9,
482,,,220,10,
482,,,182,11,
482,,,180,12,
482,13:26:00,13:26:00,175,13,
482,,,545,14,
482,13:28:00,13:28:00,544,15,
482,13:31:00,13:31:00,542,16,
482,,,394,17,
482,,,543,18,
482,13:39:00,13:39:00,393,19,
482,13:42:00,13:42:00,169,20,Pantops & Downtown Station
482,,,168,21,Pantops & Downtown Station
482,,,167,22,Pantops & Downtown Station
482,,,166,23,Pantops & Downtown Station
482,,,172,24,Pantops & Downtown Station
482,,,173,25,Pantops & Downtown Station
482,13:50:00,13:50:00,546,26,Pantops & Downtown Station
482,13:55:00,13:55:00,175,27,Downtown Station
482,,,181,28,Downtown Station
482,,,183,29,Downtown Station
482,,,219,30,Downtown Station
482,,,218,31,Downtown Station
482,,,201,32,Downtown Station
482,,,202,33,Downtown Station
482,14:10:00,14:10:00,376,34,Downtown Station
483,14:15:00,14:15:00,376,1,Pantops & Downtown Station via DMV
483,,,204,2,
483,,,206,3,
483,,,207,4,
483,,,208,5,
483,,,209,6,
483,,,210,7,
483,,,211,8,
483,,,217,9,
483,,,220,10,
483,,,182,11,
483,,,180,12,
483,14:26:00,14:26:00,175,13,
483,,,545,14,
483,14:28:00,14:28:00,544,15,
483,14:31:00,14:31:00,542,16,
483,,,394,17,
483,,,543,18,
483,14:39:00,14:39:00,393,19,
483,14:42:00,14:42:00,169,20,Pantops & Downtown Station
483,,,168,21,Pantops & Downtown Station
483,,,167,22,Pantops & Downtown Station
483,,,166,23,Pantops & Downtown Station
483,,,172,24,Pantops & Downtown Station
483,,,173,25,Pantops & Downtown Station
483,14:50:00,14:50:00,546,26,Pantops & Downtown Station
483,14:55:00,14:55:00,175,27,Downtown Station
483,,,181,28,Downtown Station
483,,,183,29,Downtown Station
483,,,219,30,Downtown Station
483,,,218,31,Downtown Station
483,,,201,32,Downtown Station
483,,,202,33,Downtown Station
483,15:10:00,15:10:00,376,34,Downtown Station
484,15:15:00,15:15:00,376,1,Pantops & Downtown Station via DMV
484,,,204,2,
484,,,206,3,
484,,,207,4,
484,,,208,5,
484,,,209,6,
484,,,210,7,
484,,,211,8,
484,,,217,9,
484,,,220,10,
484,,,182,11,
484,,,180,12,
484,15:26:00,15:26:00,175,13,
484,,,545,14,
484,15:28:00,15:28:00,544,15,
484,15:31:00,15:31:00,542,16,
484,,,394,17,
484,,,543,18,
484,15:39:00,15:39:00,393,19,
484,15:42:00,15:42:00,169,20,Pantops & Downtown Station
484,,,168,21,Pantops & Downtown Station
484,,,167,22,Pantops & Downtown Station
484,,,166,23,Pantops & Downtown Station
484,,,172,24,Pantops & Downtown Station
484,,,173,25,Pantops & Downtown Station
484,15:50:00,15:50:00,546,26,Pantops & Downtown Station
484,15:55:00,15:55:00,175,27,Downtown Station
484,,,181,28,Downtown Station
484,,,183,29,Downtown Station
484,,,219,30,Downtown Station
484,,,218,31,Downtown Station
484,,,201,32,Downtown Station
484,,,202,33,Downtown Station
484,16:10:00,16:10:00,376,34,Downtown Station
485,16:15:00,16:15:00,376,1,Pantops & Downtown Station via DMV
485,,,204,2,
485,,,206,3,
485,,,207,4,
485,,,208,5,
485,,,209,6,
485,,,210,7,
485,,,211,8,
485,,,217,9,
485,,,220,10,
485,,,182,11,
485,,,180,12,
485,16:26:00,16:26:00,175,13,
485,,,545,14,
485,16:28:00,16:28:00,544,15,
485,16:31:00,16:31:00,542,16,
485,,,394,17,
485,,,543,18,
485,16:39:00,16:39:00,393,19,
485,16:42:00,16:42:00,169,20,Pantops & Downtown Station
485,,,168,21,Pantops & Downtown Station
485,,,167,22,Pantops & Downtown Station
485,,,166,23,Pantops & Downtown Station
485,,,172,24,Pantops & Downtown Station
485,,,173,25,Pantops & Downtown Station
485,16:50:00,16:50:00,546,26,Pantops & Downtown Station
485,16:55:00,16:55:00,175,27,Downtown Station
485,,,181,28,Downtown Station
485,,,183,29,Downtown Station
485,,,219,30,Downtown Station
485,,,218,31,Downtown Station
485,,,201,32,Downtown Station
485,,,202,33,Downtown Station
485,17:10:00,17:10:00,376,34,Downtown Station
486,17:15:00,17:15:00,376,1,Pantops & Downtown Station via DMV
486,,,204,2,
486,,,206,3,
486,,,207,4,
486,,,208,5,
486,,,209,6,
486,,,210,7,
486,,,211,8,
486,,,217,9,
486,,,220,10,
486,,,182,11,
486,,,180,12,
486,17:26:00,17:26:00,175,13,
486,,,545,14,
486,17:28:00,17:28:00,544,15,
486,17:31:00,17:31:00,542,16,
486,,,394,17,
486,,,543,18,
486,17:39:00,17:39:00,393,19,
486,17:42:00,17:42:00,169,20,Pantops & Downtown Station
486,,,168,21,Pantops & Downtown Station
486,,,167,22,Pantops & Downtown Station
486,,,166,23,Pantops & Downtown Station
486,,,172,24,Pantops & Downtown Station
486,,,173,25,Pantops & Downtown Station
486,17:50:00,17:50:00,546,26,Pantops & Downtown Station
486,17:55:00,17:55:00,175,27,Downtown Station
486,,,181,28,Downtown Station
486,,,183,29,Downtown Station
486,,,219,30,Downtown Station
486,,,218,31,Downtown Station
486,,,201,32,Downtown Station
486,,,202,33,Downtown Station
486,18:10:00,18:10:00,376,34,Downtown Station
487,18:15:00,18:15:00,376,1,Pantops & Downtown Station via DMV
487,,,204,2,
487,,,206,3,
487,,,207,4,
487,,,208,5,
487,,,209,6,
487,,,210,7,
487,,,211,8,
487,,,217,9,
487,,,220,10,
487,,,182,11,
487,,,180,12,
487,18:26:00,18:26:00,175,13,
487,,,545,14,
487,18:28:00,18:28:00,544,15,
487,18:31:00,18:31:00,542,16,
487,,,394,17,
487,,,543,18,
487,18:39:00,18:39:00,393,19,
487,18:42:00,18:42:00,169,20,Pantops & Downtown Station
487,,,168,21,Pantops & Downtown Station
487,,,167,22,Pantops & Downtown Station
487,,,166,23,Pantops & Downtown Station
487,,,172,24,Pantops & Downtown Station
487,,,173,25,Pantops & Downtown Station
487,18:50:00,18:50:00,546,26,Pantops & Downtown Station
487,18:55:00,18:55:00,175,27,Downtown Station
487,,,181,28,Downtown Station
487,,,183,29,Downtown Station
487,,,219,30,Downtown Station
487,,,218,31,Downtown Station
487,,,201,32,Downtown Station
487,,,202,33,Downtown Station
487,19:10:00,19:10:00,376,34,Downtown Station
488,09:30:00,09:30:00,376,1,Cherry Ave/Fry's Spring via UVA Hospital
488,,,204,2,
488,,,206,3,
488,,,153,4,
488,,,152,5,
488,,,151,6,
488,,,126,7,
488,,,123,8,
488,,,118,9,
488,,,116,10,
488,,,99,11,
488,,,98,12,
488,,,97,13,
488,,,96,14,
488,,,95,15,
488,,,94,16,
488,,,93,17,
488,09:42:00,09:42:00,92,18,
488,,,91,19,
488,,,90,20,
488,09:46:00,09:46:00,427,21,Cherry Ave/Fry's Spring via UVA Hospital
488,,,69,22,Cherry Ave/Fry's Spring via UVA Hospital
488,,,535,23,Cherry Ave/Fry's Spring via UVA Hospital
488,,,414,24,Cherry Ave/Fry's Spring via UVA Hospital
488,,,524,25,Cherry Ave/Fry's Spring via UVA Hospital
488,,,16,26,Cherry Ave/Fry's Spring via UVA Hospital
488,,,17,27,Cherry Ave/Fry's Spring via UVA Hospital
488,,,19,28,Cherry Ave/Fry's Spring via UVA Hospital
488,,,20,29,Cherry Ave/Fry's Spring via UVA Hospital
488,,,21,30,Cherry Ave/Fry's Spring via UVA Hospital
488,,,22,31,Cherry Ave/Fry's Spring via UVA Hospital
488,,,11,32,Cherry Ave/Fry's Spring via UVA Hospital
488,09:56:00,09:56:00,12,33,Cherry Ave/Fry's Spring via UVA Hospital
488,,,13,34,Cherry Ave/Fry's Spring via UVA Hospital
488,,,14,35,Cherry Ave/Fry's Spring via UVA Hospital
488,,,15,36,Cherry Ave/Fry's Spring via UVA Hospital
488,,,472,37,Cherry Ave/Fry's Spring via UVA Hospital
488,,,473,38,Cherry Ave/Fry's Spring via UVA Hospital
488,,,474,39,Cherry Ave/Fry's Spring via UVA Hospital
488,,,478,40,Cherry Ave/Fry's Spring via UVA Hospital
488,,,479,41,Cherry Ave/Fry's Spring via UVA Hospital
488,,,480,42,Cherry Ave/Fry's Spring via UVA Hospital
488,,,477,43,Cherry Ave/Fry's Spring via UVA Hospital
488,,,476,44,Cherry Ave/Fry's Spring via UVA Hospital
488,,,475,45,Cherry Ave/Fry's Spring via UVA Hospital
488,,,92,46,Cherry Ave/Fry's Spring via UVA Hospital
488,,,91,47,Cherry Ave/Fry's Spring via UVA Hospital
488,,,90,48,Cherry Ave/Fry's Spring via UVA Hospital
488,10:07:00,10:07:00,427,49,Cherry Ave/Fry's Spring
488,,,69,50,Cherry Ave/Fry's Spring
488,,,531,51,Cherry Ave/Fry's Spring
488,,,96,52,Cherry Ave/Fry's Spring
488,,,95,53,Cherry Ave/Fry's Spring
488,,,94,54,Cherry Ave/Fry's Spring
488,,,93,55,Cherry Ave/Fry's Spring
488,10:14:00,10:14:00,92,56,Cherry Ave/Fry's Spring
488,,,91,57,Cherry Ave/Fry's Spring
488,,,90,58,Cherry Ave/Fry's Spring
488,,,88,59,Cherry Ave/Fry's Spring
488,,,85,60,Cherry Ave/Fry's Spring
488,,,113,61,Cherry Ave/Fry's Spring
488,,,114,62,Cherry Ave/Fry's Spring
488,,,119,63,Cherry Ave/Fry's Spring
488,,,122,64,Cherry Ave/Fry's Spring
488,,,124,65,Cherry Ave/Fry's Spring
488,,,125,66,Cherry Ave/Fry's Spring
488,,,552,67,Cherry Ave/Fry's Spring
488,,,160,68,Cherry Ave/Fry's Spring
488,,,157,69,Cherry Ave/Fry's Spring
488,,,201,70,Cherry Ave/Fry's Spring
488,10:25:00,10:25:00,376,71,Cherry Ave/Fry's Spring
489,10:30:00,10:30:00,376,1,Cherry Ave/Fry's Spring via UVA Hospital
489,,,204,2,
489,,,206,3,
489,,,153,4,
489,,,152,5,
489,,,151,6,
489,,,126,7,
489,,,123,8,
489,,,118,9,
489,,,116,10,
489,,,99,11,
489,,,98,12,
489,,,97,13,
489,,,96,14,
489,,,95,15,
489,,,94,16,
489,,,93,17,
489,10:42:00,10:42:00,92,18,
489,,,91,19,
489,,,90,20,
489,10:46:00,10:46:00,427,21,Cherry Ave/Fry's Spring via UVA Hospital
489,,,69,22,Cherry Ave/Fry's Spring via UVA Hospital
489,,,535,23,Cherry Ave/Fry's Spring via UVA Hospital
489,,,414,24,Cherry Ave/Fry's Spring via UVA Hospital
489,,,524,25,Cherry Ave/Fry's Spring via UVA Hospital
489,,,16,26,Cherry Ave/Fry's Spring via UVA Hospital
489,,,17,27,Cherry Ave/Fry's Spring via UVA Hospital
489,,,19,28,Cherry Ave/Fry's Spring via UVA Hospital
489,,,20,29,Cherry Ave/Fry's Spring via UVA Hospital
489,,,21,30,Cherry Ave/Fry's Spring via UVA Hospital
489,,,22,31,Cherry Ave/Fry's Spring via UVA Hospital
489,,,11,32,Cherry Ave/Fry's Spring via UVA Hospital
489,10:56:00,10:56:00,12,33,Cherry Ave/Fry's Spring via UVA Hospital
489,,,13,34,Cherry Ave/Fry's Spring via UVA Hospital
489,,,14,35,Cherry Ave/Fry's Spring via UVA Hospital
489,,,15,36,Cherry Ave/Fry's Spring via UVA Hospital
489,,,472,37,Cherry Ave/Fry's Spring via UVA Hospital
489,,,473,38,Cherry Ave/Fry's Spring via UVA Hospital
489,,,474,39,Cherry Ave/Fry's Spring via UVA Hospital
489,,,478,40,Cherry Ave/Fry's Spring via UVA Hospital
489,,,479,41,Cherry Ave/Fry's Spring via UVA Hospital
489,,,480,42,Cherry Ave/Fry's Spring via UVA Hospital
489,,,477,43,Cherry Ave/Fry's Spring via UVA Hospital
489,,,476,44,Cherry Ave/Fry's Spring via UVA Hospital
489,,,475,45,Cherry Ave/Fry's Spring via UVA Hospital
489,,,92,46,Cherry Ave/Fry's Spring via UVA Hospital
489,,,91,47,Cherry Ave/Fry's Spring via UVA Hospital
489,,,90,48,Cherry Ave/Fry's Spring via UVA Hospital
489,11:07:00,11:07:00,427,49,Cherry Ave/Fry's Spring
489,,,69,50,Cherry Ave/Fry's Spring
489,,,531,51,Cherry Ave/Fry's Spring
489,,,96,52,Cherry Ave/Fry's Spring
489,,,95,53,Cherry Ave/Fry's Spring
489,,,94,54,Cherry Ave/Fry's Spring
489,,,93,55,Cherry Ave/Fry's Spring
489,11:14:00,11:14:00,92,56,Cherry Ave/Fry's Spring
489,,,91,57,Cherry Ave/Fry's Spring
489,,,90,58,Cherry Ave/Fry's Spring
489,,,88,59,Cherry Ave/Fry's Spring
489,,,85,60,Cherry Ave/Fry's Spring
489,,,113,61,Cherry Ave/Fry's Spring
489,,,114,62,Cherry Ave/Fry's Spring
489,,,119,63,Cherry Ave/Fry's Spring
489,,,122,64,Cherry Ave/Fry's Spring
489,,,124,65,Cherry Ave/Fry's Spring
489,,,125,66,Cherry Ave/Fry's Spring
489,,,552,67,Cherry Ave/Fry's Spring
489,,,160,68,Cherry Ave/Fry's Spring
489,,,157,69,Cherry Ave/Fry's Spring
489,,,201,70,Cherry Ave/Fry's Spring
489,11:25:00,11:25:00,376,71,Cherry Ave/Fry's Spring
490,11:30:00,11:30:00,376,1,Cherry Ave/Fry's Spring via UVA Hospital
490,,,204,2,
490,,,206,3,
490,,,153,4,
490,,,152,5,
490,,,151,6,
490,,,126,7,
490,,,123,8,
490,,,118,9,
490,,,116,10,
490,,,99,11,
490,,,98,12,
490,,,97,13,
490,,,96,14,
490,,,95,15,
490,,,94,16,
490,,,93,17,
