trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
435,,,203,2,
435,,,204,3,
435,,,205,4,
435,,,206,5,
435,,,79,6,
435,21:35:00,21:35:00,76,7,
435,,,73,8,
435,,,70,9,
435,21:40:00,21:40:00,410,10,
435,,,65,11,
435,,,377,12,
435,,,33,13,
435,,,31,14,
435,21:43:00,21:43:00,27,15,
435,,,44,16,
435,,,37,17,
435,,,47,18,
435,,,50,19,
435,,,52,20,
435,21:46:00,21:46:00,553,21,
435,,,487,22,
435,,,486,23,
435,,,283,24,
435,,,58,25,
435,,,60,26,
435,21:50:00,21:50:00,61,27,
435,21:52:00,21:52:00,69,28,
435,,,74,29,
435,,,75,30,
435,,,78,31,
435,,,80,32,
435,,,523,33,
435,,,209,34,
435,,,210,35,
435,,,211,36,
435,,,201,37,
435,,,202,38,
435,21:57:00,21:57:00,376,39,
436,22:00:00,22:00:00,376,1,Downtown Station
436,,,203,2,
436,,,204,3,
436,,,205,4,
436,,,206,5,
436,,,79,6,
436,22:05:00,22:05:00,76,7,
436,,,73,8,
436,,,70,9,
436,22:10:00,22:10:00,410,10,
436,,,65,11,
436,,,377,12,
436,,,33,13,
436,,,31,14,
436,22:13:00,22:13:00,27,15,
436,,,44,16,
436,,,37,17,
436,,,47,18,
436,,,50,19,
436,,,52,20,
436,22:16:00,22:16:00,553,21,
436,,,487,22,
436,,,486,23,
436,,,283,24,
436,,,58,25,
436,,,60,26,
436,22:20:00,22:20:00,61,27,
436,22:22:00,22:22:00,69,28,
436,,,74,29,
436,,,75,30,
436,,,78,31,
436,,,80,32,
436,,,523,33,
436,,,209,34,
436,,,210,35,
436,,,211,36,
436,,,201,37,
436,,,202,38,
436,22:27:00,22:27:00,376,39,
437,22:30:00,22:30:00,376,1,Downtown Station
437,,,203,2,
437,,,204,3,
437,,,205,4,
437,,,206,5,
437,,,79,6,
437,22:35:00,22:35:00,76,7,
437,,,73,8,
437,,,70,9,
437,22:40:00,22:40:00,410,10,
437,,,65,11,
437,,,377,12,
437,,,33,13,
437,,,31,14,
437,22:43:00,22:43:00,27,15,
437,,,44,16,
437,,,37,17,
437,,,47,18,
437,,,50,19,
437,,,52,20,
437,22:46:00,22:46:00,553,21,
437,,,487,22,
437,,,486,23,
437,,,283,24,
437,,,58,25,
437,,,60,26,
437,22:50:00,22:50:00,61,27,
437,22:52:00,22:52:00,69,28,
437,,,74,29,
437,,,75,30,
437,,,78,31,
437,,,80,32,
437,,,523,33,
437,,,209,34,
437,,,210,35,
437,,,211,36,
437,,,201,37,
437,,,202,38,
437,22:57:00,22:57:00,376,39,
438,23:00:00,23:00:00,376,1,Downtown Station
438,,,203,2,
438,,,204,3,
438,,,205,4,
438,,,206,5,
438,,,79,6,
438,23:05:00,23:05:00,76,7,
438,,,73,8,
438,,,70,9,
438,23:10:00,23:10:00,410,10,
438,,,65,11,
438,,,377,12,
438,,,33,13,
438,,,31,14,
438,23:13:00,23:13:00,27,15,
438,,,44,16,
438,,,37,17,
438,,,47,18,
438,,,50,19,
438,,,52,20,
438,23:16:00,23:16:00,553,21,
438,,,487,22,
438,,,486,23,
438,,,283,24,
438,,,58,25,
438,,,60,26,
438,23:20:00,23:20:00,61,27,
438,23:22:00,23:22:00,69,28,
438,,,74,29,
438,,,75,30,
438,,,78,31,
438,,,80,32,
438,,,523,33,
438,,,209,34,
438,,,210,35,
438,,,211,36,
438,,,201,37,
438,,,202,38,
438,23:27:00,23:27:00,376,39,
439,23:30:00,23:30:00,376,1,Central Grounds
439,,,203,2,
439,,,204,3,
439,,,205,4,
439,,,206,5,
439,,,79,6,
439,23:35:00,23:35:00,76,7,
439,,,73,8,
439,,,70,9,
439,23:40:00,23:40:00,410,10,
439,,,65,11,
439,,,377,12,
439,,,33,13,
439,,,31,14,
439,23:43:00,23:43:00,27,15,
439,,,44,16,
439,,,37,17,
439,23:44:00,23:44:00,47,18,
439,,,50,19,
439,,,52,20,
439,23:46:00,23:46:00,553,21,
440,06:55:00,06:55:00,376,1,Downtown Station
440,,,203,2,
440,,,204,3,
440,,,205,4,
440,,,206,5,
440,,,79,6,
440,07:00:00,07:00:00,76,7,
440,,,73,8,
440,,,70,9,
440,07:05:00,07:05:00,410,10,
440,,,65,11,
440,,,377,12,
440,,,33,13,
440,,,31,14,
440,07:08:00,07:08:00,27,15,
440,,,44,16,
440,,,37,17,
440,,,47,18,
440,,,50,19,
440,,,52,20,
440,07:13:00,07:13:00,553,21,
440,,,487,22,
440,,,486,23,
440,,,283,24,
440,,,58,25,
440,,,60,26,
440,07:14:00,07:14:00,61,27,
440,07:16:00,07:16:00,69,28,
440,,,74,29,
440,,,75,30,
440,,,78,31,
440,,,80,32,
440,,,523,33,
440,,,209,34,
440,,,210,35,
440,,,211,36,
440,,,201,37,
440,,,202,38,
440,07:22:00,07:22:00,376,39,
441,07:25:00,07:25:00,376,1,Downtown Station
441,,,203,2,
441,,,204,3,
441,,,205,4,
441,,,206,5,
441,,,79,6,
441,07:30:00,07:30:00,76,7,
441,,,73,8,
441,,,70,9,
441,07:35:00,07:35:00,410,10,
441,,,65,11,
441,,,377,12,
441,,,33,13,
441,,,31,14,
441,07:39:00,07:39:00,27,15,
441,,,44,16,
441,,,37,17,
441,,,47,18,
441,,,50,19,
441,,,52,20,
441,07:43:00,07:43:00,553,21,
441,,,487,22,
441,,,486,23,
441,,,283,24,
441,,,58,25,
441,,,60,26,
441,07:49:00,07:49:00,61,27,
441,07:52:00,07:52:00,69,28,
441,,,74,29,
441,,,75,30,
441,,,78,31,
441,,,80,32,
441,,,523,33,
441,,,209,34,
441,,,210,35,
441,,,211,36,
441,,,201,37,
441,,,202,38,
441,08:05:00,08:05:00,376,39,
442,08:10:00,08:10:00,376,1,Downtown Station
442,,,203,2,
442,,,204,3,
442,,,205,4,
442,,,206,5,
442,,,79,6,
442,08:15:00,08:15:00,76,7,
442,,,73,8,
442,,,70,9,
442,08:20:00,08:20:00,410,10,
442,,,65,11,
442,,,377,12,
442,,,33,13,
442,,,31,14,
442,08:24:00,08:24:00,27,15,
442,,,44,16,
442,,,37,17,
442,,,47,18,
442,,,50,19,
442,,,52,20,
442,08:28:00,08:28:00,553,21,
442,,,487,22,
442,,,486,23,
442,,,283,24,
442,,,58,25,
442,,,60,26,
442,08:34:00,08:34:00,61,27,
442,08:37:00,08:37:00,69,28,
442,,,74,29,
442,,,75,30,
442,,,78,31,
442,,,80,32,
442,,,523,33,
442,,,209,34,
442,,,210,35,
442,,,211,36,
442,,,201,37,
442,,,202,38,
442,08:50:00,08:50:00,376,39,
443,08:55:00,08:55:00,376,1,Downtown Station
443,,,203,2,
443,,,204,3,
443,,,205,4,
443,,,206,5,
443,,,79,6,
443,09:00:00,09:00:00,76,7,
443,,,73,8,
443,,,70,9,
443,09:05:00,09:05:00,410,10,
443,,,65,11,
443,,,377,12,
443,,,33,13,
443,,,31,14,
443,09:09:00,09:09:00,27,15,
443,,,44,16,
443,,,37,17,
443,,,47,18,
443,,,50,19,
443,,,52,20,
443,09:13:00,09:13:00,553,21,
443,,,487,22,
443,,,486,23,
443,,,283,24,
443,,,58,25,
443,,,60,26,
443,09:19:00,09:19:00,61,27,
443,09:22:00,09:22:00,69,28,
443,,,74,29,
443,,,75,30,
443,,,78,31,
443,,,80,32,
443,,,523,33,
443,,,209,34,
443,,,210,35,
443,,,211,36,
443,,,201,37,
443,,,202,38,
443,09:35:00,09:35:00,376,39,
444,09:40:00,09:40:00,376,1,Downtown Station
444,,,203,2,
444,,,204,3,
444,,,205,4,
444,,,206,5,
444,,,79,6,
444,09:45:00,09:45:00,76,7,
444,,,73,8,
444,,,70,9,
444,09:50:00,09:50:00,410,10,
444,,,65,11,
444,,,377,12,
444,,,33,13,
444,,,31,14,
444,09:54:00,09:54:00,27,15,
444,,,44,16,
444,,,37,17,
444,,,47,18,
444,,,50,19,
444,,,52,20,
444,09:58:00,09:58:00,553,21,
444,,,487,22,
444,,,486,23,
444,,,283,24,
444,,,58,25,
444,,,60,26,
444,10:04:00,10:04:00,61,27,
444,10:07:00,10:07:00,69,28,
444,,,74,29,
444,,,75,30,
444,,,78,31,
444,,,80,32,
444,,,523,33,
444,,,209,34,
444,,,210,35,
444,,,211,36,
444,,,201,37,
444,,,202,38,
444,10:20:00,10:20:00,376,39,
445,10:25:00,10:25:00,376,1,Downtown Station
445,,,203,2,
445,,,204,3,
445,,,205,4,
445,,,206,5,
445,,,79,6,
445,10:30:00,10:30:00,76,7,
445,,,73,8,
445,,,70,9,
445,10:35:00,10:35:00,410,10,
445,,,65,11,
445,,,377,12,
445,,,33,13,
445,,,31,14,
445,10:39:00,10:39:00,27,15,
445,,,44,16,
445,,,37,17,
445,,,47,18,
445,,,50,19,
445,,,52,20,
445,10:43:00,10:43:00,553,21,
445,,,487,22,
445,,,486,23,
445,,,283,24,
445,,,58,25,
445,,,60,26,
445,10:49:00,10:49:00,61,27,
445,10:52:00,10:52:00,69,28,
445,,,74,29,
445,,,75,30,
445,,,78,31,
445,,,80,32,
445,,,523,33,
445,,,209,34,
445,,,210,35,
445,,,211,36,
445,,,201,37,
445,,,202,38,
445,11:05:00,11:05:00,376,39,
446,11:10:00,11:10:00,376,1,Downtown Station
446,,,203,2,
446,,,204,3,
446,,,205,4,
446,,,206,5,
446,,,79,6,
446,11:15:00,11:15:00,76,7,
446,,,73,8,
446,,,70,9,
446,11:20:00,11:20:00,410,10,
446,,,65,11,
446,,,377,12,
446,,,33,13,
446,,,31,14,
446,11:24:00,11:24:00,27,15,
446,,,44,16,
446,,,37,17,
446,,,47,18,
446,,,50,19,
446,,,52,20,
446,11:28:00,11:28:00,553,21,
446,,,487,22,
446,,,486,23,
446,,,283,24,
446,,,58,25,
446,,,60,26,
446,11:34:00,11:34:00,61,27,
446,11:37:00,11:37:00,69,28,
446,,,74,29,
446,,,75,30,
446,,,78,31,
446,,,80,32,
446,,,523,33,
446,,,209,34,
446,,,210,35,
446,,,211,36,
446,,,201,37,
446,,,202,38,
446,11:50:00,11:50:00,376,39,
447,11:55:00,11:55:00,376,1,Downtown Station
447,,,203,2,
447,,,204,3,
447,,,205,4,
447,,,206,5,
447,,,79,6,
447,12:00:00,12:00:00,76,7,
447,,,73,8,
447,,,70,9,
447,12:05:00,12:05:00,410,10,
447,,,65,11,
447,,,377,12,
447,,,33,13,
447,,,31,14,
447,12:09:00,12:09:00,27,15,
447,,,44,16,
447,,,37,17,
447,,,47,18,
447,,,50,19,
447,,,52,20,
447,12:13:00,12:13:00,553,21,
447,,,487,22,
447,,,486,23,
447,,,283,24,
447,,,58,25,
447,,,60,26,
447,12:19:00,12:19:00,61,27,
447,12:22:00,12:22:00,69,28,
447,,,74,29,
447,,,75,30,
447,,,78,31,
447,,,80,32,
447,,,523,33,
447,,,209,34,
447,,,210,35,
447,,,211,36,
447,,,201,37,
447,,,202,38,
447,12:35:00,12:35:00,376,39,
448,12:40:00,12:40:00,376,1,Downtown Station
448,,,203,2,
448,,,204,3,
448,,,205,4,
448,,,206,5,
448,,,79,6,
448,12:45:00,12:45:00,76,7,
448,,,73,8,
448,,,70,9,
448,12:50:00,12:50:00,410,10,
448,,,65,11,
448,,,377,12,
448,,,33,13,
448,,,31,14,
448,12:54:00,12:54:00,27,15,
448,,,44,16,
448,,,37,17,
448,,,47,18,
448,,,50,19,
448,,,52,20,
448,12:58:00,12:58:00,553,21,
448,,,487,22,
448,,,486,23,
448,,,283,24,
448,,,58,25,
448,,,60,26,
448,13:04:00,13:04:00,61,27,
448,13:07:00,13:07:00,69,28,
448,,,74,29,
448,,,75,30,
448,,,78,31,
448,,,80,32,
448,,,523,33,
448,,,209,34,
448,,,210,35,
448,,,211,36,
448,,,201,37,
448,,,202,38,
448,13:20:00,13:20:00,376,39,
449,13:25:00,13:25:00,376,1,Downtown Station
449,,,203,2,
449,,,204,3,
449,,,205,4,
449,,,206,5,
449,,,79,6,
449,13:30:00,13:30:00,76,7,
449,,,73,8,
449,,,70,9,
449,13:35:00,13:35:00,410,10,
449,,,65,11,
449,,,377,12,
449,,,33,13,
449,,,31,14,
449,13:39:00,13:39:00,27,15,
449,,,44,16,
449,,,37,17,
449,,,47,18,
449,,,50,19,
449,,,52,20,
449,13:43:00,13:43:00,553,21,
449,,,487,22,
449,,,486,23,
449,,,283,24,
449,,,58,25,
449,,,60,26,
449,13:49:00,13:49:00,61,27,
449,13:52:00,13:52:00,69,28,
449,,,74,29,
449,,,75,30,
449,,,78,31,
449,,,80,32,
449,,,523,33,
449,,,209,34,
449,,,210,35,
449,,,211,36,
449,,,201,37,
449,,,202,38,
449,14:05:00,14:05:00,376,39,
450,14:10:00,14:10:00,376,1,Downtown Station
450,,,203,2,
450,,,204,3,
450,,,205,4,
450,,,206,5,
450,,,79,6,
450,14:17:00,14:17:00,76,7,
450,,,73,8,
450,,,70,9,
450,14:25:00,14:25:00,410,10,
450,,,65,11,
450,,,377,12,
450,,,33,13,
450,,,31,14,
450,14:35:00,14:35:00,27,15,
450,,,44,16,
450,,,37,17,
450,,,47,18,
450,,,50,19,
450,,,52,20,
450,14:40:00,14:40:00,553,21,
450,,,487,22,
450,,,486,23,
450,,,283,24,
450,,,58,25,
450,,,60,26,
450,14:50:00,14:50:00,61,27,
450,14:55:00,14:55:00,69,28,
450,,,74,29,
450,,,75,30,
450,,,78,31,
450,,,80,32,
450,,,523,33,
450,,,209,34,
450,,,210,35,
450,,,211,36,
450,,,201,37,
450,,,202,38,
450,15:05:00,15:05:00,376,39,
451,15:10:00,15:10:00,376,1,Downtown Station
451,,,203,2,
451,,,204,3,
451,,,205,4,
451,,,206,5,
451,,,79,6,
451,15:17:00,15:17:00,76,7,
451,,,73,8,
451,,,70,9,
451,15:25:00,15:25:00,410,10,
451,,,65,11,
451,,,377,12,
451,,,33,13,
451,,,31,14,
451,15:35:00,15:35:00,27,15,
451,,,44,16,
451,,,37,17,
451,,,47,18,
451,,,50,19,
451,,,52,20,
451,15:40:00,15:40:00,553,21,
451,,,487,22,
451,,,486,23,
451,,,283,24,
451,,,58,25,
451,,,60,26,
451,15:50:00,15:50:00,61,27,
451,15:55:00,15:55:00,69,28,
451,,,74,29,
451,,,75,30,
451,,,78,31,
451,,,80,32,
451,,,523,33,
451,,,209,34,
451,,,210,35,
451,,,211,36,
451,,,201,37,
451,,,202,38,
451,16:05:00,16:05:00,376,39,
452,16:10:00,16:10:00,376,1,Downtown Station
452,,,203,2,
452,,,204,3,
452,,,205,4,
452,,,206,5,
452,,,79,6,
452,16:17:00,16:17:00,76,7,
452,,,73,8,
452,,,70,9,
452,16:25:00,16:25:00,410,10,
452,,,65,11,
452,,,377,12,
452,,,33,13,
452,,,31,14,
452,16:35:00,16:35:00,27,15,
452,,,44,16,
452,,,37,17,
452,,,47,18,
452,,,50,19,
452,,,52,20,
452,16:40:00,16:40:00,553,21,
452,,,487,22,
452,,,486,23,
452,,,283,24,
452,,,58,25,
452,,,60,26,
452,16:50:00,16:50:00,61,27,
452,16:55:00,16:55:00,69,28,
452,,,74,29,
452,,,75,30,
452,,,78,31,
452,,,80,32,
452,,,523,33,
452,,,209,34,
452,,,210,35,
452,,,211,36,
452,,,201,37,
452,,,202,38,
452,17:05:00,17:05:00,376,39,
453,17:10:00,17:10:00,376,1,Downtown Station
453,,,203,2,
453,,,204,3,
453,,,205,4,
453,,,206,5,
453,,,79,6,
453,17:17:00,17:17:00,76,7,
453,,,73,8,
453,,,70,9,
453,17:25:00,17:25:00,410,10,
453,,,65,11,
453,,,377,12,
453,,,33,13,
453,,,31,14,
453,17:35:00,17:35:00,27,15,
453,,,44,16,
453,,,37,17,
453,,,47,18,
453,,,50,19,
453,,,52,20,
453,17:40:00,17:40:00,553,21,
453,,,487,22,
453,,,486,23,
453,,,283,24,
453,,,58,25,
453,,,60,26,
453,17:50:00,17:50:00,61,27,
453,17:55:00,17:55:00,69,28,
453,,,74,29,
453,,,75,30,
453,,,78,31,
453,,,80,32,
453,,,523,33,
453,,,209,34,
453,,,210,35,
453,,,211,36,
453,,,201,37,
453,,,202,38,
453,18:05:00,18:05:00,376,39,
454,18:10:00,18:10:00,376,1,Downtown Station
454,,,203,2,
454,,,204,3,
454,,,205,4,
454,,,206,5,
454,,,79,6,
454,18:17:00,18:17:00,76,7,
454,,,73,8,
454,,,70,9,
454,18:25:00,18:25:00,410,10,
454,,,65,11,
454,,,377,12,
454,,,33,13,
454,,,31,14,
454,18:35:00,18:35:00,27,15,
454,,,44,16,
454,,,37,17,
454,,,47,18,
454,,,50,19,
454,,,52,20,
454,18:40:00,18:40:00,553,21,
454,,,487,22,
454,,,486,23,
454,,,283,24,
454,,,58,25,
454,,,60,26,
454,18:50:00,18:50:00,61,27,
454,18:55:00,18:55:00,69,28,
454,,,74,29,
454,,,75,30,
454,,,78,31,
454,,,80,32,
454,,,523,33,
454,,,209,34,
454,,,210,35,
454,,,211,36,
454,,,201,37,
454,,,202,38,
454,19:05:00,19:05:00,376,39,
455,19:10:00,19:10:00,376,1,Downtown Station
455,,,203,2,
455,,,204,3,
455,,,205,4,
455,,,206,5,
455,,,79,6,
455,19:17:00,19:17:00,76,7,
455,,,73,8,
455,,,70,9,
455,19:25:00,19:25:00,410,10,
455,,,65,11,
455,,,377,12,
455,,,33,13,
455,,,31,14,
455,19:35:00,19:35:00,27,15,
455,,,44,16,
455,,,37,17,
455,,,47,18,
455,,,50,19,
455,,,52,20,
455,19:40:00,19:40:00,553,21,
455,,,487,22,
455,,,486,23,
455,,,283,24,
455,,,58,25,
455,,,60,26,
455,19:50:00,19:50:00,61,27,
455,19:55:00,19:55:00,69,28,
455,,,74,29,
455,,,75,30,
455,,,78,31,
455,,,80,32,
455,,,523,33,
455,,,209,34,
455,,,210,35,
455,,,211,36,
455,,,201,37,
455,,,202,38,
455,20:05:00,20:05:00,376,39,
456,10:30:00,10:30:00,376,1,Downtown Station
456,,,203,2,
456,,,204,3,
456,,,205,4,
456,,,206,5,
456,,,79,6,
456,10:35:00,10:35:00,76,7,
456,,,73,8,
456,,,70,9,
456,10:40:00,10:40:00,410,10,
456,,,65,11,
456,,,377,12,
456,,,33,13,
456,,,31,14,
456,10:43:00,10:43:00,27,15,
456,,,44,16,
456,,,37,17,
456,,,47,18,
456,,,50,19,
456,,,52,20,
456,10:46:00,10:46:00,553,21,
456,,,487,22,
456,,,486,23,
456,,,283,24,
456,,,58,25,
456,,,60,26,
456,10:48:00,10:48:00,61,27,
456,10:51:00,10:51:00,69,28,
456,,,74,29,
456,,,75,30,
456,,,78,31,
456,,,80,32,
456,,,523,33,
456,,,209,34,
456,,,210,35,
456,,,211,36,
456,,,201,37,
456,,,202,38,
456,10:57:00,10:57:00,376,39,
457,23:15:00,23:15:00,376,1,Fashion Square Mall via University Ave
457,,,204,2,
457,,,206,3,
457,,,79,4,
457,,,77,5,
457,,,76,6,
457,,,73,7,
457,,,70,8,
457,23:20:00,23:20:00,62,9,Fashion Square Mall via Barracks Rd Mall
457,,,413,10,Fashion Square Mall via Barracks Rd Mall
457,,,59,11,Fashion Square Mall via Barracks Rd Mall
457,,,282,12,Fashion Square Mall via Barracks Rd Mall
457,,,526,13,Fashion Square Mall via Barracks Rd Mall
457,,,498,14,Fashion Square Mall via Barracks Rd Mall
457,23:30:00,23:30:00,433,15,Fashion Square Mall via K-Mart
457,,,408,16,Fashion Square Mall via K-Mart
457,,,366,17,Fashion Square Mall via K-Mart
457,,,383,18,Fashion Square Mall via K-Mart
457,23:35:00,23:35:00,384,19,Fashion Square Mall
457,,,364,20,Fashion Square Mall
457,,,363,21,Fashion Square Mall
457,,,378,22,Fashion Square Mall
457,,,362,23,Fashion Square Mall
457,,,361,24,Fashion Square Mall
457,,,359,25,Fashion Square Mall
457,,,358,26,Fashion Square Mall
457,,,356,27,Fashion Square Mall
457,,,354,28,Fashion Square Mall
457,,,353,29,Fashion Square Mall
457,,,350,30,Fashion Square Mall
457,23:42:00,23:42:00,401,31,Fashion Square Mall
458,10:00:00,10:00:00,401,1,Downtown Station via Barracks Rd Mall
458,,,349,2,
458,,,351,3,
458,,,352,4,
458,,,355,5,
458,,,527,6,
458,,,357,7,
458,,,360,8,
458,10:07:00,10:07:00,365,9,
458,,,530,10,
458,,,367,11,
458,,,407,12,
458,10:20:00,10:20:00,432,13,Downtown Station
458,,,421,14,Downtown Station
458,,,283,15,Downtown Station
458,,,58,16,Downtown Station
458,,,60,17,Downtown Station
458,10:25:00,10:25:00,61,18,Downtown Station
458,,,69,19,Downtown Station
458,,,74,20,Downtown Station
458,,,75,21,Downtown Station
458,,,78,22,Downtown Station
458,,,80,23,Downtown Station
458,,,207,24,Downtown Station
458,,,208,25,Downtown Station
458,,,209,26,Downtown Station
458,,,210,27,Downtown Station
458,,,211,28,Downtown Station
458,,,201,29,Downtown Station
458,10:42:00,10:42:00,376,30,Downtown Station
459,10:45:00,10:45:00,376,1,Fashion Square Mall via University Ave
459,,,204,2,
459,,,206,3,
459,,,79,4,
459,,,77,5,
459,,,76,6,
459,,,73,7,
459,,,70,8,
459,10:52:00,10:52:00,62,9,Fashion Square Mall via Barracks Rd Mall
459,,,413,10,Fashion Square Mall via Barracks Rd Mall
459,,,59,11,Fashion Square Mall via Barracks Rd Mall
459,,,282,12,Fashion Square Mall via Barracks Rd Mall
459,,,526,13,Fashion Square Mall via Barracks Rd Mall
459,,,498,14,Fashion Square Mall via Barracks Rd Mall
459,11:05:00,11:05:00,433,15,Fashion Square Mall via K-Mart
459,,,408,16,Fashion Square Mall via K-Mart
459,,,366,17,Fashion Square Mall via K-Mart
459,,,383,18,Fashion Square Mall via K-Mart
459,11:13:00,11:13:00,384,19,Fashion Square Mall
459,,,364,20,Fashion Square Mall
459,,,363,21,Fashion Square Mall
459,,,378,22,Fashion Square Mall
459,,,362,23,Fashion Square Mall
459,,,361,24,Fashion Square Mall
459,,,359,25,Fashion Square Mall
459,,,358,26,Fashion Square Mall
459,,,356,27,Fashion Square Mall
459,,,354,28,Fashion Square Mall
459,,,353,29,Fashion Square Mall
459,,,350,30,Fashion Square Mall
459,11:27:00,11:27:00,401,31,Fashion Square Mall
460,11:30:00,11:30:00,401,1,Downtown Station via Barracks Rd Mall
460,,,349,2,
460,,,351,3,
460,,,352,4,
460,,,355,5,
460,,,527,6,
460,,,357,7,
460,,,360,8,
460,11:37:00,11:37:00,365,9,
460,,,530,10,
460,,,367,11,
460,,,407,12,
460,11:50:00,11:50:00,432,13,Downtown Station
460,,,421,14,Downtown Station
460,,,283,15,Downtown Station
460,,,58,16,Downtown Station
460,,,60,17,Downtown Station
460,11:55:00,11:55:00,61,18,Downtown Station
460,,,69,19,Downtown Station
460,,,74,20,Downtown Station
460,,,75,21,Downtown Station
460,,,78,22,Downtown Station
460,,,80,23,Downtown Station
460,,,207,24,Downtown Station
460,,,208,25,Downtown Station
460,,,209,26,Downtown Station
460,,,210,27,Downtown Station
460,,,211,28,Downtown Station
460,,,201,29,Downtown Station
460,12:12:00,12:12:00,376,30,Downtown Station
461,12:15:00,12:15:00,376,1,Fashion Square Mall via University Ave
461,,,204,2,
461,,,206,3,
461,,,79,4,
461,,,77,5,
461,,,76,6,
461,,,73,7,
461,,,70,8,
461,12:22:00,12:22:00,62,9,Fashion Square Mall via Barracks Rd Mall
461,,,413,10,Fashion Square Mall via Barracks Rd Mall
461,,,59,11,Fashion Square Mall via Barracks Rd Mall
461,,,282,12,Fashion Square Mall via Barracks Rd Mall
461,,,526,13,Fashion Square Mall via Barracks Rd Mall
461,,,498,14,Fashion Square Mall via Barracks Rd Mall
461,12:35:00,12:35:00,433,15,Fashion Square Mall via K-Mart
461,,,408,16,Fashion Square Mall via K-Mart
461,,,366,17,Fashion Square Mall via K-Mart
461,,,383,18,Fashion Square Mall via K-Mart
461,12:43:00,12:43:00,384,19,Fashion Square Mall
461,,,364,20,Fashion Square Mall
461,,,363,21,Fashion Square Mall
461,,,378,22,Fashion Square Mall
461,,,362,23,Fashion Square Mall
461,,,361,24,Fashion Square Mall
461,,,359,25,Fashion Square Mall
461,,,358,26,Fashion Square Mall
461,,,356,27,Fashion Square Mall
461,,,354,28,Fashion Square Mall
461,,,353,29,Fashion Square Mall
461,,,350,30,Fashion Square Mall
461,12:57:00,12:57:00,401,31,Fashion Square Mall
462,13:00:00,13:00:00,401,1,Downtown Station via Barracks Rd Mall
462,,,349,2,
462,,,351,3,
462,,,352,4,
462,,,355,5,
462,,,527,6,
462,,,357,7,
462,,,360,8,
462,13:07:00,13:07:00,365,9,
462,,,530,10,
462,,,367,11,
462,,,407,12,
462,13:20:00,13:20:00,432,13,Downtown Station
462,,,421,14,Downtown Station
462,,,283,15,Downtown Station
462,,,58,16,Downtown Station
462,,,60,17,Downtown Station
462,13:25:00,13:25:00,61,18,Downtown Station
462,,,69,19,Downtown Station
462,,,74,20,Downtown Station
462,,,75,21,Downtown Station
462,,,78,22,Downtown Station
462,,,80,23,Downtown Station
462,,,207,24,Downtown Station
462,,,208,25,Downtown Station
462,,,209,26,Downtown Station
462,,,210,27,Downtown Station
462,,,211,28,Downtown Station
462,,,201,29,Downtown Station
462,13:42:00,13:42:00,376,30,Downtown Station
463,13:45:00,13:45:00,376,1,Fashion Square Mall via University Ave
463,,,204,2,
463,,,206,3,
463,,,79,4,
463,,,77,5,
463,,,76,6,
463,,,73,7,
463,,,70,8,
463,13:52:00,13:52:00,62,9,Fashion Square Mall via Barracks Rd Mall
463,,,413,10,Fashion Square Mall via Barracks Rd Mall
463,,,59,11,Fashion Square Mall via Barracks Rd Mall
463,,,282,12,Fashion Square Mall via Barracks Rd Mall
463,,,526,13,Fashion Square Mall via Barracks Rd Mall
463,,,498,14,Fashion Square Mall via Barracks Rd Mall
463,14:05:00,14:05:00,433,15,Fashion Square Mall via K-Mart
463,,,408,16,Fashion Square Mall via K-Mart
463,,,366,17,Fashion Square Mall via K-Mart
463,,,383,18,Fashion Square Mall via K-Mart
463,14:13:00,14:13:00,384,19,Fashion Square Mall
463,,,364,20,Fashion Square Mall
463,,,363,21,Fashion Square Mall
463,,,378,22,Fashion Square Mall
463,,,362,23,Fashion Square Mall
463,,,361,24,Fashion Square Mall
463,,,359,25,Fashion Square Mall
463,,,358,26,Fashion Square Mall
463,,,356,27,Fashion Square Mall
463,,,354,28,Fashion Square Mall
463,,,353,29,Fashion Square Mall
463,,,350,30,Fashion Square Mall
463,14:27:00,14:27:00,401,31,Fashion Square Mall
464,14:30:00,14:30:00,401,1,Downtown Station via Barracks Rd Mall
464,,,349,2,
464,,,351,3,
464,,,352,4,
464,,,355,5,
464,,,527,6,
464,,,357,7,
464,,,360,8,
464,14:37:00,14:37:00,365,9,
464,,,530,10,
464,,,367,11,
464,,,407,12,
464,14:50:00,14:50:00,432,13,Downtown Station
464,,,421,14,Downtown Station
464,,,283,15,Downtown Station
464,,,58,16,Downtown Station
464,,,60,17,Downtown Station
464,14:55:00,14:55:00,61,18,Downtown Station
464,,,69,19,Downtown Station
464,,,74,20,Downtown Station
464,,,75,21,Downtown Station
464,,,78,22,Downtown Station
464,,,80,23,Downtown Station
464,,,207,24,Downtown Station
464,,,208,25,Downtown Station
464,,,209,26,Downtown Station
464,,,210,27,Downtown Station
464,,,211,28,Downtown Station
464,,,201,29,Downtown Station
464,15:12:00,15:12:00,376,30,Downtown Station
465,15:15:00,15:15:00,376,1,Fashion Square Mall via University Ave
465,,,204,2,
465,,,206,3,
465,,,79,4,
465,,,77,5,
465,,,76,6,
465,,,73,7,
465,,,70,8,
465,15:22:00,15:22:00,62,9,Fashion Square Mall via Barracks Rd Mall
465,,,413,10,Fashion Square Mall via Barracks Rd Mall
465,,,59,11,Fashion Square Mall via Barracks Rd Mall
