trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
776,21:52:00,21:52:00,278,27,University Loop
777,21:52:00,21:52:00,278,1,University Loop via Stadium
777,,,277,2,
777,,,275,3,
777,,,445,4,
777,,,448,5,
777,,,415,6,
777,,,287,7,
777,,,450,8,
777,,,282,9,
777,,,489,10,
777,,,488,11,
777,22:00:00,22:00:00,51,12,
777,,,48,13,
777,,,36,14,
777,,,423,15,
777,22:07:00,22:07:00,45,16,University Loop via UVA Hospital
777,,,38,17,University Loop via UVA Hospital
777,,,28,18,University Loop via UVA Hospital
777,,,30,19,University Loop via UVA Hospital
777,,,32,20,University Loop via UVA Hospital
777,,,454,21,University Loop via UVA Hospital
777,,,66,22,University Loop via UVA Hospital
777,22:15:00,22:15:00,67,23,University Loop
777,,,63,24,University Loop
777,,,280,25,University Loop
777,,,288,26,University Loop
777,22:22:00,22:22:00,278,27,University Loop
778,22:22:00,22:22:00,278,1,University Loop via Stadium
778,,,277,2,
778,,,275,3,
778,,,445,4,
778,,,448,5,
778,,,415,6,
778,,,287,7,
778,,,450,8,
778,,,282,9,
778,,,489,10,
778,,,488,11,
778,22:30:00,22:30:00,51,12,
778,,,48,13,
778,,,36,14,
778,,,423,15,
778,22:37:00,22:37:00,45,16,University Loop via UVA Hospital
778,,,38,17,University Loop via UVA Hospital
778,,,28,18,University Loop via UVA Hospital
778,,,30,19,University Loop via UVA Hospital
778,,,32,20,University Loop via UVA Hospital
778,,,454,21,University Loop via UVA Hospital
778,,,66,22,University Loop via UVA Hospital
778,22:45:00,22:45:00,67,23,University Loop
778,,,63,24,University Loop
778,,,280,25,University Loop
778,,,288,26,University Loop
778,22:52:00,22:52:00,278,27,University Loop
779,22:52:00,22:52:00,278,1,University Loop via Stadium
779,,,277,2,
779,,,275,3,
779,,,445,4,
779,,,448,5,
779,,,415,6,
779,,,287,7,
779,,,450,8,
779,,,282,9,
779,,,489,10,
779,,,488,11,
779,23:00:00,23:00:00,51,12,
779,,,48,13,
779,,,36,14,
779,,,423,15,
779,23:07:00,23:07:00,45,16,University Loop via UVA Hospital
779,,,38,17,University Loop via UVA Hospital
779,,,28,18,University Loop via UVA Hospital
779,,,30,19,University Loop via UVA Hospital
779,,,32,20,University Loop via UVA Hospital
779,,,454,21,University Loop via UVA Hospital
779,,,66,22,University Loop via UVA Hospital
779,23:15:00,23:15:00,67,23,University Loop
779,,,63,24,University Loop
779,,,280,25,University Loop
779,,,288,26,University Loop
779,23:22:00,23:22:00,278,27,University Loop
780,23:22:00,23:22:00,278,1,University Loop via Stadium
780,,,277,2,
780,,,275,3,
780,,,445,4,
780,,,448,5,
780,,,415,6,
780,,,287,7,
780,,,450,8,
780,,,282,9,
780,,,489,10,
780,,,488,11,
780,23:30:00,23:30:00,51,12,
780,,,48,13,
780,,,36,14,
780,,,423,15,
780,23:37:00,23:37:00,45,16,University Loop via UVA Hospital
780,,,38,17,University Loop via UVA Hospital
780,,,28,18,University Loop via UVA Hospital
780,,,30,19,University Loop via UVA Hospital
780,,,32,20,University Loop via UVA Hospital
780,,,454,21,University Loop via UVA Hospital
780,,,66,22,University Loop via UVA Hospital
780,23:45:00,23:45:00,67,23,University Loop
780,,,63,24,University Loop
780,,,280,25,University Loop
780,,,288,26,University Loop
780,23:52:00,23:52:00,278,27,University Loop
781,23:52:00,23:52:00,278,1,University Loop via Stadium
781,,,277,2,
781,,,275,3,
781,,,445,4,
781,,,448,5,
781,,,415,6,
781,,,287,7,
781,,,450,8,
781,,,282,9,
781,,,489,10,
781,,,488,11,
781,24:00:00,24:00:00,51,12,
781,,,48,13,
781,,,36,14,
781,,,423,15,
781,24:07:00,24:07:00,45,16,University Loop via UVA Hospital
781,,,38,17,University Loop via UVA Hospital
781,,,28,18,University Loop via UVA Hospital
781,,,30,19,University Loop via UVA Hospital
781,,,32,20,University Loop via UVA Hospital
781,,,454,21,University Loop via UVA Hospital
781,,,66,22,University Loop via UVA Hospital
781,24:15:00,24:15:00,67,23,University Loop
781,,,63,24,University Loop
781,,,280,25,University Loop
781,,,288,26,University Loop
781,24:22:00,24:22:00,278,27,University Loop
782,24:22:00,24:22:00,278,1,University Loop
782,,,277,2,
782,,,275,3,
782,,,445,4,
782,,,448,5,
782,,,415,6,
782,,,287,7,
782,,,450,8,
782,,,282,9,
782,,,489,10,
782,,,488,11,
782,,,453,12,
782,24:30:00,24:30:00,51,13,
783,24:30:00,24:30:00,51,1,University Loop via Stadium
783,,,48,2,
783,,,36,3,
783,,,423,4,
783,24:37:00,24:37:00,45,5,University Loop via UVA Hospital
783,,,38,6,University Loop via UVA Hospital
783,,,28,7,University Loop via UVA Hospital
783,,,30,8,University Loop via UVA Hospital
783,,,32,9,University Loop via UVA Hospital
783,,,454,10,University Loop via UVA Hospital
783,,,66,11,University Loop via UVA Hospital
783,24:45:00,24:45:00,67,12,University Loop
783,,,63,13,University Loop
783,,,280,14,University Loop
783,,,288,15,University Loop
783,24:52:00,24:52:00,278,16,University Loop
784,24:52:00,24:52:00,278,1,University Loop via Stadium
784,,,277,2,
784,,,275,3,
784,,,445,4,
784,,,448,5,
784,,,415,6,
784,,,287,7,
784,,,450,8,
784,,,282,9,
784,,,489,10,
784,,,488,11,
784,25:00:00,25:00:00,51,12,
784,,,48,13,
784,,,36,14,
784,,,423,15,
784,25:07:00,25:07:00,45,16,University Loop via UVA Hospital
784,,,38,17,University Loop via UVA Hospital
784,,,28,18,University Loop via UVA Hospital
784,,,30,19,University Loop via UVA Hospital
784,,,32,20,University Loop via UVA Hospital
784,,,454,21,University Loop via UVA Hospital
784,,,66,22,University Loop via UVA Hospital
784,25:15:00,25:15:00,67,23,University Loop
784,,,63,24,University Loop
784,,,280,25,University Loop
784,,,288,26,University Loop
784,25:22:00,25:22:00,278,27,University Loop
785,25:22:00,25:22:00,278,1,University Loop via Stadium
785,,,277,2,
785,,,275,3,
785,,,445,4,
785,,,448,5,
785,,,415,6,
785,,,287,7,
785,,,450,8,
785,,,282,9,
785,,,489,10,
785,,,488,11,
785,25:30:00,25:30:00,51,12,
785,,,48,13,
785,,,36,14,
785,,,423,15,
785,25:37:00,25:37:00,45,16,University Loop via UVA Hospital
785,,,38,17,University Loop via UVA Hospital
785,,,28,18,University Loop via UVA Hospital
785,,,30,19,University Loop via UVA Hospital
785,,,32,20,University Loop via UVA Hospital
785,,,454,21,University Loop via UVA Hospital
785,,,66,22,University Loop via UVA Hospital
785,25:45:00,25:45:00,67,23,University Loop
785,,,63,24,University Loop
785,,,280,25,University Loop
785,,,288,26,University Loop
785,25:52:00,25:52:00,278,27,University Loop
786,25:52:00,25:52:00,278,1,University Loop via Stadium
786,,,277,2,
786,,,275,3,
786,,,445,4,
786,,,448,5,
786,,,415,6,
786,,,287,7,
786,,,450,8,
786,,,282,9,
786,,,489,10,
786,,,488,11,
786,26:00:00,26:00:00,51,12,
786,,,48,13,
786,,,36,14,
786,,,423,15,
786,26:07:00,26:07:00,45,16,University Loop via UVA Hospital
786,,,38,17,University Loop via UVA Hospital
786,,,28,18,University Loop via UVA Hospital
786,,,30,19,University Loop via UVA Hospital
786,,,32,20,University Loop via UVA Hospital
786,,,454,21,University Loop via UVA Hospital
786,,,66,22,University Loop via UVA Hospital
786,26:15:00,26:15:00,67,23,University Loop
786,,,63,24,University Loop
786,,,280,25,University Loop
786,,,288,26,University Loop
786,26:23:00,26:23:00,278,27,University Loop
787,26:23:00,26:23:00,278,1,University Loop
787,,,277,2,
787,,,275,3,
787,,,445,4,
787,,,448,5,
787,,,415,6,
787,,,287,7,
787,,,450,8,
787,,,282,9,
787,,,489,10,
787,,,488,11,
787,,,453,12,
787,26:30:00,26:30:00,51,13,
788,24:30:00,24:30:00,51,1,University Loop via Stadium
788,,,48,2,
788,,,36,3,
788,,,423,4,
788,24:37:00,24:37:00,45,5,University Loop via UVA Hospital
788,,,38,6,University Loop via UVA Hospital
788,,,28,7,University Loop via UVA Hospital
788,,,30,8,University Loop via UVA Hospital
788,,,32,9,University Loop via UVA Hospital
788,,,454,10,University Loop via UVA Hospital
788,,,66,11,University Loop via UVA Hospital
788,24:45:00,24:45:00,67,12,University Loop
788,,,63,13,University Loop
788,,,280,14,University Loop
788,,,288,15,University Loop
788,24:52:00,24:52:00,278,16,University Loop
789,24:52:00,24:52:00,278,1,University Loop via Stadium
789,,,277,2,
789,,,275,3,
789,,,445,4,
789,,,448,5,
789,,,415,6,
789,,,287,7,
789,,,450,8,
789,,,282,9,
789,,,489,10,
789,,,488,11,
789,25:00:00,25:00:00,51,12,
789,,,48,13,
789,,,36,14,
789,,,423,15,
789,25:07:00,25:07:00,45,16,University Loop via UVA Hospital
789,,,38,17,University Loop via UVA Hospital
789,,,28,18,University Loop via UVA Hospital
789,,,30,19,University Loop via UVA Hospital
789,,,32,20,University Loop via UVA Hospital
789,,,454,21,University Loop via UVA Hospital
789,,,66,22,University Loop via UVA Hospital
789,25:15:00,25:15:00,67,23,University Loop
789,,,63,24,University Loop
789,,,280,25,University Loop
789,,,288,26,University Loop
789,25:22:00,25:22:00,278,27,University Loop
790,25:22:00,25:22:00,278,1,University Loop via Stadium
790,,,277,2,
790,,,275,3,
790,,,445,4,
790,,,448,5,
790,,,415,6,
790,,,287,7,
790,,,450,8,
790,,,282,9,
790,,,489,10,
790,,,488,11,
790,25:30:00,25:30:00,51,12,
790,,,48,13,
790,,,36,14,
790,,,423,15,
790,25:37:00,25:37:00,45,16,University Loop via UVA Hospital
790,,,38,17,University Loop via UVA Hospital
790,,,28,18,University Loop via UVA Hospital
790,,,30,19,University Loop via UVA Hospital
790,,,32,20,University Loop via UVA Hospital
790,,,454,21,University Loop via UVA Hospital
790,,,66,22,University Loop via UVA Hospital
790,25:45:00,25:45:00,67,23,University Loop
790,,,63,24,University Loop
790,,,280,25,University Loop
790,,,288,26,University Loop
790,25:52:00,25:52:00,278,27,University Loop
791,25:52:00,25:52:00,278,1,University Loop via Stadium
791,,,277,2,
791,,,275,3,
791,,,445,4,
791,,,448,5,
791,,,415,6,
791,,,287,7,
791,,,450,8,
791,,,282,9,
791,,,489,10,
791,,,488,11,
791,26:00:00,26:00:00,51,12,
791,,,48,13,
791,,,36,14,
791,,,423,15,
791,26:07:00,26:07:00,45,16,University Loop via UVA Hospital
791,,,38,17,University Loop via UVA Hospital
791,,,28,18,University Loop via UVA Hospital
791,,,30,19,University Loop via UVA Hospital
791,,,32,20,University Loop via UVA Hospital
791,,,454,21,University Loop via UVA Hospital
791,,,66,22,University Loop via UVA Hospital
791,26:15:00,26:15:00,67,23,University Loop
791,,,63,24,University Loop
791,,,280,25,University Loop
791,,,288,26,University Loop
791,26:23:00,26:23:00,278,27,University Loop
792,26:23:00,26:23:00,278,1,University Loop
792,,,277,2,
792,,,275,3,
792,,,445,4,
792,,,448,5,
792,,,415,6,
792,,,287,7,
792,,,450,8,
792,,,282,9,
792,,,489,10,
792,,,488,11,
792,,,453,12,
792,26:30:00,26:30:00,51,13,
793,07:30:00,07:30:00,51,1,University Loop via Stadium
793,,,48,2,
793,,,36,3,
793,,,423,4,
793,07:40:00,07:40:00,45,5,University Loop via UVA Hospital
793,,,38,6,University Loop via UVA Hospital
793,,,39,7,University Loop via UVA Hospital
793,,,41,8,University Loop via UVA Hospital
793,,,42,9,University Loop via UVA Hospital
793,,,28,10,University Loop via UVA Hospital
793,,,30,11,University Loop via UVA Hospital
793,,,32,12,University Loop via UVA Hospital
793,,,454,13,University Loop via UVA Hospital
793,,,66,14,University Loop via UVA Hospital
793,07:50:00,07:50:00,67,15,University Loop
793,,,63,16,University Loop
793,,,280,17,University Loop
793,,,288,18,University Loop
793,08:00:00,08:00:00,278,19,University Loop
794,08:00:00,08:00:00,278,1,University Loop via Stadium
794,,,277,2,
794,,,275,3,
794,,,445,4,
794,,,448,5,
794,,,415,6,
794,,,287,7,
794,,,450,8,
794,,,282,9,
794,,,489,10,
794,,,488,11,
794,,,453,12,
794,08:10:00,08:10:00,51,13,
794,,,420,14,
794,,,49,15,
794,,,48,16,
794,,,36,17,
794,,,423,18,
794,08:20:00,08:20:00,45,19,University Loop via UVA Hospital
794,,,38,20,University Loop via UVA Hospital
794,,,39,21,University Loop via UVA Hospital
794,,,41,22,University Loop via UVA Hospital
794,,,42,23,University Loop via UVA Hospital
794,,,28,24,University Loop via UVA Hospital
794,,,30,25,University Loop via UVA Hospital
794,,,32,26,University Loop via UVA Hospital
794,,,454,27,University Loop via UVA Hospital
794,,,66,28,University Loop via UVA Hospital
794,08:30:00,08:30:00,67,29,University Loop
794,,,63,30,University Loop
794,,,280,31,University Loop
794,,,288,32,University Loop
794,08:40:00,08:40:00,278,33,University Loop
795,08:40:00,08:40:00,278,1,University Loop via Stadium
795,,,277,2,
795,,,275,3,
795,,,445,4,
795,,,448,5,
795,,,415,6,
795,,,287,7,
795,,,450,8,
795,,,282,9,
795,,,489,10,
795,,,488,11,
795,,,453,12,
795,08:50:00,08:50:00,51,13,
795,,,420,14,
795,,,49,15,
795,,,48,16,
795,,,36,17,
795,,,423,18,
795,09:00:00,09:00:00,45,19,University Loop via UVA Hospital
795,,,38,20,University Loop via UVA Hospital
795,,,28,21,University Loop via UVA Hospital
795,,,30,22,University Loop via UVA Hospital
795,,,32,23,University Loop via UVA Hospital
795,,,454,24,University Loop via UVA Hospital
795,,,66,25,University Loop via UVA Hospital
795,09:10:00,09:10:00,67,26,University Loop
795,,,63,27,University Loop
795,,,280,28,University Loop
795,,,288,29,University Loop
795,09:20:00,09:20:00,278,30,University Loop
796,09:20:00,09:20:00,278,1,University Loop via Stadium
796,,,277,2,
796,,,275,3,
796,,,445,4,
796,,,448,5,
796,,,415,6,
796,,,287,7,
796,,,450,8,
796,,,282,9,
796,,,489,10,
796,,,488,11,
796,,,453,12,
796,09:30:00,09:30:00,51,13,
796,,,420,14,
796,,,49,15,
796,,,48,16,
796,,,36,17,
796,,,423,18,
796,09:40:00,09:40:00,45,19,University Loop via UVA Hospital
796,,,38,20,University Loop via UVA Hospital
796,,,28,21,University Loop via UVA Hospital
796,,,30,22,University Loop via UVA Hospital
796,,,32,23,University Loop via UVA Hospital
796,,,454,24,University Loop via UVA Hospital
796,,,66,25,University Loop via UVA Hospital
796,09:50:00,09:50:00,67,26,University Loop
796,,,63,27,University Loop
796,,,280,28,University Loop
796,,,288,29,University Loop
796,10:00:00,10:00:00,278,30,University Loop
797,10:00:00,10:00:00,278,1,University Loop via Stadium
797,,,277,2,
797,,,275,3,
797,,,445,4,
797,,,448,5,
797,,,415,6,
797,,,287,7,
797,,,450,8,
797,,,282,9,
797,,,489,10,
797,,,488,11,
797,,,453,12,
797,10:10:00,10:10:00,51,13,
797,,,420,14,
797,,,49,15,
797,,,48,16,
797,,,36,17,
797,,,423,18,
797,10:20:00,10:20:00,45,19,University Loop via UVA Hospital
797,,,38,20,University Loop via UVA Hospital
797,,,28,21,University Loop via UVA Hospital
797,,,30,22,University Loop via UVA Hospital
797,,,32,23,University Loop via UVA Hospital
797,,,454,24,University Loop via UVA Hospital
797,,,66,25,University Loop via UVA Hospital
797,10:30:00,10:30:00,67,26,University Loop
797,,,63,27,University Loop
797,,,280,28,University Loop
797,,,288,29,University Loop
797,10:40:00,10:40:00,278,30,University Loop
798,10:40:00,10:40:00,278,1,University Loop via Stadium
798,,,277,2,
798,,,275,3,
798,,,445,4,
798,,,448,5,
798,,,415,6,
798,,,287,7,
798,,,450,8,
798,,,282,9,
798,,,489,10,
798,,,488,11,
798,,,453,12,
798,10:50:00,10:50:00,51,13,
798,,,420,14,
798,,,49,15,
798,,,48,16,
798,,,36,17,
798,,,423,18,
798,11:00:00,11:00:00,45,19,University Loop via UVA Hospital
798,,,38,20,University Loop via UVA Hospital
798,,,28,21,University Loop via UVA Hospital
798,,,30,22,University Loop via UVA Hospital
798,,,32,23,University Loop via UVA Hospital
798,,,454,24,University Loop via UVA Hospital
798,,,66,25,University Loop via UVA Hospital
798,11:10:00,11:10:00,67,26,University Loop
798,,,63,27,University Loop
798,,,280,28,University Loop
798,,,288,29,University Loop
798,11:20:00,11:20:00,278,30,University Loop
799,11:20:00,11:20:00,278,1,University Loop via Stadium
799,,,277,2,
799,,,275,3,
799,,,445,4,
799,,,448,5,
799,,,415,6,
799,,,287,7,
799,,,450,8,
799,,,282,9,
799,,,489,10,
799,,,488,11,
799,,,453,12,
799,11:30:00,11:30:00,51,13,
799,,,420,14,
799,,,49,15,
799,,,48,16,
799,,,36,17,
799,,,423,18,
799,11:40:00,11:40:00,45,19,University Loop via UVA Hospital
799,,,38,20,University Loop via UVA Hospital
799,,,28,21,University Loop via UVA Hospital
799,,,30,22,University Loop via UVA Hospital
799,,,32,23,University Loop via UVA Hospital
799,,,454,24,University Loop via UVA Hospital
799,,,66,25,University Loop via UVA Hospital
799,11:50:00,11:50:00,67,26,University Loop
799,,,63,27,University Loop
799,,,280,28,University Loop
799,,,288,29,University Loop
799,12:00:00,12:00:00,278,30,University Loop
800,12:00:00,12:00:00,278,1,University Loop via Stadium
800,,,277,2,
800,,,275,3,
800,,,445,4,
800,,,448,5,
800,,,415,6,
800,,,287,7,
800,,,450,8,
800,,,282,9,
800,,,489,10,
800,,,488,11,
800,,,453,12,
800,12:10:00,12:10:00,51,13,
800,,,420,14,
800,,,49,15,
800,,,48,16,
800,,,36,17,
800,,,423,18,
800,12:20:00,12:20:00,45,19,University Loop via UVA Hospital
800,,,38,20,University Loop via UVA Hospital
800,,,28,21,University Loop via UVA Hospital
800,,,30,22,University Loop via UVA Hospital
800,,,32,23,University Loop via UVA Hospital
800,,,454,24,University Loop via UVA Hospital
800,,,66,25,University Loop via UVA Hospital
800,12:30:00,12:30:00,67,26,University Loop
800,,,63,27,University Loop
800,,,280,28,University Loop
800,,,288,29,University Loop
800,12:40:00,12:40:00,278,30,University Loop
801,11:40:00,11:40:00,373,1,Copeley Hill
801,,,459,2,
801,,,456,3,
801,,,294,4,
801,,,429,5,
801,,,443,6,
801,,,292,7,
801,,,421,8,
801,,,426,9,
801,,,455,10,
801,,,291,11,
801,,,50,12,
801,,,52,13,
801,,,553,14,
801,,,487,15,
801,,,486,16,
801,,,283,17,
801,,,556,18,
801,,,282,19,
801,,,455,20,
801,,,511,21,
801,,,293,22,
801,,,457,23,
801,,,458,24,
801,12:10:00,12:10:00,373,25,
802,12:10:00,12:10:00,373,1,Copeley Hill
802,,,459,2,
802,,,456,3,
802,,,294,4,
802,,,429,5,
802,,,443,6,
802,,,292,7,
802,,,421,8,
802,,,426,9,
802,,,455,10,
802,,,291,11,
802,,,50,12,
802,,,52,13,
802,,,553,14,
802,,,487,15,
802,,,486,16,
802,,,283,17,
802,,,556,18,
802,,,282,19,
802,,,455,20,
802,,,511,21,
802,,,293,22,
802,,,457,23,
802,,,458,24,
802,12:40:00,12:40:00,373,25,
803,12:40:00,12:40:00,373,1,Copeley Hill
803,,,459,2,
803,,,456,3,
803,,,294,4,
803,,,429,5,
803,,,443,6,
803,,,292,7,
803,,,421,8,
803,,,426,9,
803,,,455,10,
803,,,291,11,
803,,,50,12,
803,,,52,13,
803,,,553,14,
803,,,487,15,
803,,,486,16,
803,,,283,17,
803,,,556,18,
803,,,282,19,
803,,,455,20,
803,,,511,21,
803,,,293,22,
803,,,457,23,
803,,,458,24,
803,13:10:00,13:10:00,373,25,
804,13:10:00,13:10:00,373,1,Copeley Hill
804,,,459,2,
804,,,456,3,
804,,,294,4,
804,,,429,5,
804,,,443,6,
804,,,292,7,
804,,,421,8,
804,,,426,9,
804,,,455,10,
804,,,291,11,
804,,,50,12,
804,,,52,13,
804,,,553,14,
804,,,487,15,
804,,,486,16,
804,,,283,17,
804,,,556,18,
804,,,282,19,
804,,,455,20,
804,,,511,21,
804,,,293,22,
804,,,457,23,
804,,,458,24,
804,13:40:00,13:40:00,373,25,
805,13:40:00,13:40:00,373,1,Copeley Hill
805,,,459,2,
805,,,456,3,
805,,,294,4,
805,,,429,5,
805,,,443,6,
805,,,292,7,
805,,,421,8,
805,,,426,9,
805,,,455,10,
805,,,291,11,
805,,,50,12,
805,,,52,13,
805,,,553,14,
805,,,487,15,
805,,,486,16,
805,,,283,17,
805,,,556,18,
805,,,282,19,
805,,,455,20,
805,,,511,21,
805,,,293,22,
805,,,457,23,
805,,,458,24,
805,14:10:00,14:10:00,373,25,
806,14:10:00,14:10:00,373,1,Copeley Hill
806,,,459,2,
806,,,456,3,
806,,,294,4,
806,,,429,5,
806,,,443,6,
806,,,292,7,
806,,,421,8,
806,,,426,9,
806,,,455,10,
806,,,291,11,
806,,,50,12,
806,,,52,13,
806,,,553,14,
806,,,487,15,
806,,,486,16,
806,,,283,17,
806,,,556,18,
806,,,282,19,
806,,,455,20,
806,,,511,21,
806,,,293,22,
806,,,457,23,
806,,,458,24,
806,14:40:00,14:40:00,373,25,
807,14:40:00,14:40:00,373,1,Central Grounds via U-Hall
807,,,459,2,
807,,,456,3,
807,,,294,4,
807,,,429,5,Central Grounds
807,,,443,6,Central Grounds
807,,,292,7,Central Grounds
807,,,421,8,Central Grounds
807,,,426,9,Central Grounds
807,,,455,10,Central Grounds
807,,,291,11,Central Grounds
807,,,52,12,Central Grounds
807,14:55:00,14:55:00,553,13,Central Grounds
808,14:55:00,14:55:00,553,1,Central Grounds via Copeley Hill
808,,,487,2,
808,,,486,3,
808,,,283,4,
808,,,556,5,
808,,,282,6,
808,,,455,7,
808,,,429,8,
808,,,443,9,
808,,,293,10,
808,,,457,11,
808,,,458,12,
808,15:10:00,15:10:00,373,13,Central Grounds via U-Hall
808,,,459,14,Central Grounds via U-Hall
808,,,456,15,Central Grounds via U-Hall
808,,,294,16,Central Grounds via U-Hall
808,,,429,17,Central Grounds
808,,,443,18,Central Grounds
808,,,292,19,Central Grounds
808,,,421,20,Central Grounds
808,,,426,21,Central Grounds
808,,,455,22,Central Grounds
808,,,291,23,Central Grounds
808,,,52,24,Central Grounds
808,15:25:00,15:25:00,553,25,Central Grounds
809,15:25:00,15:25:00,553,1,Central Grounds via Copeley Hill
809,,,487,2,
809,,,486,3,
809,,,283,4,
809,,,556,5,
809,,,282,6,
809,,,455,7,
809,,,429,8,
809,,,443,9,
809,,,293,10,
809,,,457,11,
809,,,458,12,
809,15:40:00,15:40:00,373,13,Central Grounds via U-Hall
809,,,459,14,Central Grounds via U-Hall
809,,,456,15,Central Grounds via U-Hall
809,,,294,16,Central Grounds via U-Hall
809,,,429,17,Central Grounds
809,,,443,18,Central Grounds
809,,,292,19,Central Grounds
809,,,421,20,Central Grounds
809,,,426,21,Central Grounds
809,,,455,22,Central Grounds
809,,,291,23,Central Grounds
809,,,52,24,Central Grounds
809,15:55:00,15:55:00,553,25,Central Grounds
810,15:55:00,15:55:00,553,1,Central Grounds via Copeley Hill
810,,,487,2,
810,,,486,3,
810,,,283,4,
810,,,556,5,
810,,,282,6,
810,,,455,7,
810,,,429,8,
810,,,443,9,
810,,,293,10,
810,,,457,11,
810,,,458,12,
810,16:10:00,16:10:00,373,13,Central Grounds via U-Hall
810,,,459,14,Central Grounds via U-Hall
810,,,456,15,Central Grounds via U-Hall
810,,,294,16,Central Grounds via U-Hall
810,,,429,17,Central Grounds
810,,,443,18,Central Grounds
810,,,292,19,Central Grounds
810,,,421,20,Central Grounds
810,,,426,21,Central Grounds
810,,,455,22,Central Grounds
810,,,291,23,Central Grounds
810,,,52,24,Central Grounds
810,16:25:00,16:25:00,553,25,Central Grounds
811,16:25:00,16:25:00,553,1,Central Grounds via Copeley Hill
811,,,487,2,
811,,,486,3,
811,,,283,4,
811,,,556,5,
811,,,282,6,
811,,,455,7,
811,,,429,8,
811,,,443,9,
811,,,293,10,
811,,,457,11,
811,,,458,12,
811,16:40:00,16:40:00,373,13,Central Grounds via U-Hall
811,,,459,14,Central Grounds via U-Hall
811,,,456,15,Central Grounds via U-Hall
811,,,294,16,Central Grounds via U-Hall
811,,,429,17,Central Grounds
811,,,443,18,Central Grounds
811,,,292,19,Central Grounds
811,,,421,20,Central Grounds
811,,,426,21,Central Grounds
811,,,455,22,Central Grounds
811,,,291,23,Central Grounds
811,,,52,24,Central Grounds
811,16:55:00,16:55:00,553,25,Central Grounds
812,16:55:00,16:55:00,553,1,Central Grounds via Copeley Hill
812,,,487,2,
812,,,486,3,
812,,,283,4,
812,,,556,5,
812,,,282,6,
812,,,455,7,
812,,,429,8,
812,,,443,9,
812,,,293,10,
812,,,457,11,
812,,,458,12,
812,17:10:00,17:10:00,373,13,Central Grounds via U-Hall
812,,,459,14,Central Grounds via U-Hall
812,,,456,15,Central Grounds via U-Hall
812,,,294,16,Central Grounds via U-Hall
812,,,429,17,Central Grounds
812,,,443,18,Central Grounds
812,,,292,19,Central Grounds
812,,,421,20,Central Grounds
812,,,426,21,Central Grounds
812,,,455,22,Central Grounds
812,,,291,23,Central Grounds
812,,,52,24,Central Grounds
812,17:25:00,17:25:00,553,25,Central Grounds
813,17:25:00,17:25:00,553,1,Central Grounds via Copeley Hill
813,,,487,2,
813,,,486,3,
813,,,283,4,
813,,,556,5,
813,,,282,6,
813,,,455,7,
813,,,429,8,
813,,,443,9,
813,,,293,10,
813,,,457,11,
813,,,458,12,
813,17:40:00,17:40:00,373,13,Central Grounds via U-Hall
813,,,459,14,Central Grounds via U-Hall
813,,,456,15,Central Grounds via U-Hall
813,,,294,16,Central Grounds via U-Hall
813,,,429,17,Central Grounds
813,,,443,18,Central Grounds
813,,,292,19,Central Grounds
813,,,421,20,Central Grounds
813,,,426,21,Central Grounds
813,,,455,22,Central Grounds
813,,,291,23,Central Grounds
813,,,52,24,Central Grounds
813,17:55:00,17:55:00,553,25,Central Grounds
814,17:55:00,17:55:00,553,1,Central Grounds via Copeley Hill
814,,,487,2,
814,,,486,3,
814,,,283,4,
814,,,556,5,
814,,,282,6,
814,,,455,7,
814,,,429,8,
814,,,443,9,
814,,,293,10,
814,,,457,11,
814,,,458,12,
814,18:10:00,18:10:00,373,13,Central Grounds via U-Hall
814,,,459,14,Central Grounds via U-Hall
814,,,456,15,Central Grounds via U-Hall
814,,,294,16,Central Grounds via U-Hall
814,,,429,17,Central Grounds
814,,,443,18,Central Grounds
814,,,292,19,Central Grounds
814,,,421,20,Central Grounds
814,,,426,21,Central Grounds
814,,,455,22,Central Grounds
814,,,291,23,Central Grounds
814,,,52,24,Central Grounds
814,18:25:00,18:25:00,553,25,Central Grounds
815,18:25:00,18:25:00,553,1,Central Grounds via Copeley Hill
815,,,487,2,
815,,,486,3,
815,,,283,4,
815,,,556,5,
815,,,282,6,
815,,,455,7,
815,,,429,8,
815,,,443,9,
815,,,293,10,
815,,,457,11,
815,,,458,12,
815,18:40:00,18:40:00,373,13,Central Grounds via U-Hall
815,,,459,14,Central Grounds via U-Hall
815,,,456,15,Central Grounds via U-Hall
815,,,294,16,Central Grounds via U-Hall
815,,,429,17,Central Grounds
815,,,443,18,Central Grounds
815,,,292,19,Central Grounds
815,,,421,20,Central Grounds
815,,,426,21,Central Grounds
815,,,455,22,Central Grounds
815,,,291,23,Central Grounds
815,,,52,24,Central Grounds
815,18:55:00,18:55:00,553,25,Central Grounds
816,18:55:00,18:55:00,553,1,Central Grounds via Copeley Hill
816,,,487,2,
816,,,486,3,
816,,,283,4,
816,,,556,5,
816,,,282,6,
816,,,455,7,
816,,,429,8,
816,,,443,9,
816,,,293,10,
816,,,457,11,
816,,,458,12,
816,19:10:00,19:10:00,373,13,Central Grounds via U-Hall
816,,,459,14,Central Grounds via U-Hall
816,,,456,15,Central Grounds via U-Hall
816,,,294,16,Central Grounds via U-Hall
816,,,429,17,Central Grounds
816,,,443,18,Central Grounds
816,,,292,19,Central Grounds
816,,,421,20,Central Grounds
816,,,426,21,Central Grounds
816,,,455,22,Central Grounds
