trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
706,17:30:00,17:30:00,483,1,Northline via U-Hall
706,,,484,2,
706,,,502,3,
706,,,485,4,
706,,,50,5,
706,,,52,6,
706,17:40:00,17:40:00,553,7,
706,,,487,8,
706,,,486,9,
706,,,283,10,
706,,,556,11,
706,,,282,12,
706,,,498,13,
706,,,501,14,
706,,,425,15,
706,,,424,16,Northline via U-Hall
706,,,443,17,Northline via U-Hall
706,,,431,18,Northline via U-Hall
706,,,462,19,Northline via U-Hall
706,,,299,20,Northline via U-Hall
706,,,297,21,Northline via U-Hall
706,,,295,22,Northline via U-Hall
706,18:00:00,18:00:00,551,23,Northline via U-Hall
706,,,296,24,Northline via U-Hall
706,,,298,25,Northline via U-Hall
706,,,462,26,Northline via U-Hall
706,,,299,27,Northline via U-Hall
706,,,461,28,Northline via U-Hall
706,,,425,29,Northline via U-Hall
706,18:10:00,18:10:00,424,30,Northline
706,,,443,31,Northline
706,,,292,32,Northline
706,,,421,33,Northline
706,,,526,34,Northline
706,,,426,35,Northline
706,,,283,36,Northline
706,,,282,37,Northline
706,,,489,38,Northline
706,,,488,39,Northline
706,18:20:00,18:20:00,51,40,Northline
706,,,48,41,Northline
706,,,38,42,Northline
706,,,39,43,Northline
706,18:30:00,18:30:00,483,44,Northline
707,18:30:00,18:30:00,483,1,Northline via U-Hall
707,,,484,2,
707,,,502,3,
707,,,485,4,
707,,,50,5,
707,,,52,6,
707,18:40:00,18:40:00,553,7,
707,,,487,8,
707,,,486,9,
707,,,283,10,
707,,,556,11,
707,,,282,12,
707,,,498,13,
707,,,501,14,
707,,,425,15,
707,,,424,16,Northline via U-Hall
707,,,443,17,Northline via U-Hall
707,,,431,18,Northline via U-Hall
707,,,462,19,Northline via U-Hall
707,,,299,20,Northline via U-Hall
707,,,297,21,Northline via U-Hall
707,,,295,22,Northline via U-Hall
707,19:00:00,19:00:00,551,23,Northline via U-Hall
707,,,296,24,Northline via U-Hall
707,,,298,25,Northline via U-Hall
707,,,462,26,Northline via U-Hall
707,,,299,27,Northline via U-Hall
707,,,461,28,Northline via U-Hall
707,,,425,29,Northline via U-Hall
707,19:10:00,19:10:00,424,30,Northline
707,,,443,31,Northline
707,,,292,32,Northline
707,,,421,33,Northline
707,,,526,34,Northline
707,,,426,35,Northline
707,,,283,36,Northline
707,,,282,37,Northline
707,,,489,38,Northline
707,,,488,39,Northline
707,19:20:00,19:20:00,51,40,Northline
707,,,48,41,Northline
707,,,38,42,Northline
707,,,39,43,Northline
707,19:30:00,19:30:00,483,44,Northline
708,19:30:00,19:30:00,483,1,Northline via U-Hall
708,,,484,2,
708,,,502,3,
708,,,485,4,
708,,,50,5,
708,,,52,6,
708,19:40:00,19:40:00,553,7,
708,,,487,8,
708,,,486,9,
708,,,283,10,
708,,,556,11,
708,,,282,12,
708,,,498,13,
708,,,501,14,
708,,,425,15,
708,,,424,16,Northline via U-Hall
708,,,443,17,Northline via U-Hall
708,,,431,18,Northline via U-Hall
708,,,462,19,Northline via U-Hall
708,,,299,20,Northline via U-Hall
708,,,297,21,Northline via U-Hall
708,,,295,22,Northline via U-Hall
708,20:00:00,20:00:00,551,23,Northline via U-Hall
708,,,296,24,Northline via U-Hall
708,,,298,25,Northline via U-Hall
708,,,462,26,Northline via U-Hall
708,,,299,27,Northline via U-Hall
708,,,461,28,Northline via U-Hall
708,,,425,29,Northline via U-Hall
708,20:07:00,20:07:00,424,30,Northline
708,,,443,31,Northline
708,,,292,32,Northline
708,,,421,33,Northline
708,,,526,34,Northline
708,,,426,35,Northline
708,,,283,36,Northline
708,,,282,37,Northline
708,,,489,38,Northline
708,,,488,39,Northline
708,20:15:00,20:15:00,51,40,Northline
708,,,48,41,Northline
708,,,38,42,Northline
708,,,39,43,Northline
708,20:22:00,20:22:00,483,44,Northline
709,20:22:00,20:22:00,483,1,Northline via U-Hall
709,,,484,2,
709,,,502,3,
709,,,485,4,
709,,,50,5,
709,,,52,6,
709,20:30:00,20:30:00,553,7,
709,,,487,8,
709,,,486,9,
709,,,283,10,
709,,,556,11,
709,,,282,12,
709,,,498,13,
709,,,501,14,
709,,,425,15,
709,,,424,16,Northline via U-Hall
709,,,443,17,Northline via U-Hall
709,,,431,18,Northline via U-Hall
709,,,462,19,Northline via U-Hall
709,,,299,20,Northline via U-Hall
709,,,297,21,Northline via U-Hall
709,,,295,22,Northline via U-Hall
709,20:45:00,20:45:00,551,23,Northline via U-Hall
709,,,296,24,Northline via U-Hall
709,,,298,25,Northline via U-Hall
709,,,462,26,Northline via U-Hall
709,,,299,27,Northline via U-Hall
709,,,461,28,Northline via U-Hall
709,,,425,29,Northline via U-Hall
709,20:52:00,20:52:00,424,30,Northline
709,,,443,31,Northline
709,,,292,32,Northline
709,,,421,33,Northline
709,,,526,34,Northline
709,,,426,35,Northline
709,,,283,36,Northline
709,,,282,37,Northline
709,,,489,38,Northline
709,,,488,39,Northline
709,21:00:00,21:00:00,51,40,Northline
709,,,48,41,Northline
709,,,38,42,Northline
709,,,39,43,Northline
709,21:07:00,21:07:00,483,44,Northline
710,21:07:00,21:07:00,483,1,Northline via U-Hall
710,,,484,2,
710,,,502,3,
710,,,485,4,
710,,,50,5,
710,,,52,6,
710,21:15:00,21:15:00,553,7,
710,,,487,8,
710,,,486,9,
710,,,283,10,
710,,,556,11,
710,,,282,12,
710,,,498,13,
710,,,501,14,
710,,,425,15,
710,,,424,16,Northline via U-Hall
710,,,443,17,Northline via U-Hall
710,,,431,18,Northline via U-Hall
710,,,462,19,Northline via U-Hall
710,,,299,20,Northline via U-Hall
710,,,297,21,Northline via U-Hall
710,,,295,22,Northline via U-Hall
710,21:30:00,21:30:00,551,23,Northline via U-Hall
710,,,296,24,Northline via U-Hall
710,,,298,25,Northline via U-Hall
710,,,462,26,Northline via U-Hall
710,,,299,27,Northline via U-Hall
710,,,461,28,Northline via U-Hall
710,,,425,29,Northline via U-Hall
710,21:37:00,21:37:00,424,30,Northline
710,,,443,31,Northline
710,,,292,32,Northline
710,,,421,33,Northline
710,,,526,34,Northline
710,,,426,35,Northline
710,,,283,36,Northline
710,,,282,37,Northline
710,,,489,38,Northline
710,,,488,39,Northline
710,21:45:00,21:45:00,51,40,Northline
710,,,48,41,Northline
710,,,38,42,Northline
710,,,39,43,Northline
710,21:52:00,21:52:00,483,44,Northline
711,21:52:00,21:52:00,483,1,Northline via U-Hall
711,,,484,2,
711,,,502,3,
711,,,485,4,
711,,,50,5,
711,,,52,6,
711,22:00:00,22:00:00,553,7,
711,,,487,8,
711,,,486,9,
711,,,283,10,
711,,,556,11,
711,,,282,12,
711,,,498,13,
711,,,501,14,
711,,,425,15,
711,,,424,16,Northline via U-Hall
711,,,443,17,Northline via U-Hall
711,,,431,18,Northline via U-Hall
711,,,462,19,Northline via U-Hall
711,,,299,20,Northline via U-Hall
711,,,297,21,Northline via U-Hall
711,,,295,22,Northline via U-Hall
711,22:15:00,22:15:00,551,23,Northline via U-Hall
711,,,296,24,Northline via U-Hall
711,,,298,25,Northline via U-Hall
711,,,462,26,Northline via U-Hall
711,,,299,27,Northline via U-Hall
711,,,461,28,Northline via U-Hall
711,,,425,29,Northline via U-Hall
711,22:22:00,22:22:00,424,30,Northline
711,,,443,31,Northline
711,,,292,32,Northline
711,,,421,33,Northline
711,,,526,34,Northline
711,,,426,35,Northline
711,,,283,36,Northline
711,,,282,37,Northline
711,,,489,38,Northline
711,,,488,39,Northline
711,22:30:00,22:30:00,51,40,Northline
711,,,48,41,Northline
711,,,38,42,Northline
711,,,39,43,Northline
711,22:37:00,22:37:00,483,44,Northline
712,22:37:00,22:37:00,483,1,Northline via U-Hall
712,,,484,2,
712,,,502,3,
712,,,485,4,
712,,,50,5,
712,,,52,6,
712,22:45:00,22:45:00,553,7,
712,,,487,8,
712,,,486,9,
712,,,283,10,
712,,,556,11,
712,,,282,12,
712,,,498,13,
712,,,501,14,
712,,,425,15,
712,,,424,16,Northline via U-Hall
712,,,443,17,Northline via U-Hall
712,,,431,18,Northline via U-Hall
712,,,462,19,Northline via U-Hall
712,,,299,20,Northline via U-Hall
712,,,297,21,Northline via U-Hall
712,,,295,22,Northline via U-Hall
712,23:00:00,23:00:00,551,23,Northline via U-Hall
712,,,296,24,Northline via U-Hall
712,,,298,25,Northline via U-Hall
712,,,462,26,Northline via U-Hall
712,,,299,27,Northline via U-Hall
712,,,461,28,Northline via U-Hall
712,,,425,29,Northline via U-Hall
712,23:07:00,23:07:00,424,30,Northline
712,,,443,31,Northline
712,,,292,32,Northline
712,,,421,33,Northline
712,,,526,34,Northline
712,,,426,35,Northline
712,,,283,36,Northline
712,,,282,37,Northline
712,,,489,38,Northline
712,,,488,39,Northline
712,23:15:00,23:15:00,51,40,Northline
712,,,48,41,Northline
712,,,38,42,Northline
712,,,39,43,Northline
712,23:22:00,23:22:00,483,44,Northline
713,23:22:00,23:22:00,483,1,Northline via U-Hall
713,,,484,2,
713,,,502,3,
713,,,485,4,
713,,,50,5,
713,,,52,6,
713,23:30:00,23:30:00,553,7,
713,,,487,8,
713,,,486,9,
713,,,283,10,
713,,,556,11,
713,,,282,12,
713,,,498,13,
713,,,501,14,
713,,,425,15,
713,,,424,16,Northline via U-Hall
713,,,443,17,Northline via U-Hall
713,,,431,18,Northline via U-Hall
713,,,462,19,Northline via U-Hall
713,,,299,20,Northline via U-Hall
713,,,297,21,Northline via U-Hall
713,,,295,22,Northline via U-Hall
713,23:45:00,23:45:00,551,23,Northline via U-Hall
713,,,296,24,Northline via U-Hall
713,,,298,25,Northline via U-Hall
713,,,462,26,Northline via U-Hall
713,,,299,27,Northline via U-Hall
713,,,461,28,Northline via U-Hall
713,,,425,29,Northline via U-Hall
713,23:52:00,23:52:00,424,30,Northline
713,,,443,31,Northline
713,,,292,32,Northline
713,,,421,33,Northline
713,,,526,34,Northline
713,,,426,35,Northline
713,,,283,36,Northline
713,,,282,37,Northline
713,,,489,38,Northline
713,,,488,39,Northline
713,24:00:00,24:00:00,51,40,Northline
713,,,48,41,Northline
713,,,38,42,Northline
713,,,39,43,Northline
713,24:07:00,24:07:00,483,44,Northline
714,24:07:00,24:07:00,483,1,Northline
714,,,484,2,
714,,,502,3,
714,,,485,4,
714,,,52,5,
714,24:15:00,24:15:00,553,6,
714,,,487,7,
714,,,486,8,
714,,,283,9,
714,,,556,10,
714,,,282,11,
714,,,498,12,
714,,,501,13,
714,,,425,14,
714,,,424,15,
714,,,443,16,
714,,,431,17,
714,,,462,18,
714,,,299,19,
714,,,297,20,
714,,,295,21,
714,,,385,22,
714,24:30:00,24:30:00,551,23,
715,24:30:00,24:30:00,553,1,Grounds Loop via U-Hall
715,,,487,2,
715,,,486,3,
715,,,283,4,
715,,,556,5,
715,,,282,6,
715,,,526,7,
715,,,498,8,
715,,,501,9,
715,,,425,10,
715,,,424,11,Grounds Loop via U-Hall
715,,,443,12,Grounds Loop via U-Hall
715,,,431,13,Grounds Loop via U-Hall
715,,,462,14,Grounds Loop via U-Hall
715,,,299,15,Grounds Loop via U-Hall
715,,,297,16,Grounds Loop via U-Hall
715,,,295,17,Grounds Loop via U-Hall
715,24:40:00,24:40:00,551,18,Grounds Loop via U-Hall
715,,,296,19,Grounds Loop via U-Hall
715,,,298,20,Grounds Loop via U-Hall
715,,,462,21,Grounds Loop via U-Hall
715,,,299,22,Grounds Loop via U-Hall
715,,,461,23,Grounds Loop via U-Hall
715,,,425,24,Grounds Loop via U-Hall
715,,,424,25,Grounds Loop
715,,,443,26,Grounds Loop
715,,,292,27,Grounds Loop
715,,,421,28,Grounds Loop
715,,,426,29,Grounds Loop
715,,,283,30,Grounds Loop
715,,,556,31,Grounds Loop
715,,,282,32,Grounds Loop
715,,,489,33,Grounds Loop
715,,,488,34,Grounds Loop
715,,,453,35,Grounds Loop
715,24:50:00,24:50:00,51,36,Grounds Loop
715,,,420,37,Grounds Loop
715,,,49,38,Grounds Loop
715,,,48,39,Grounds Loop
715,,,38,40,Grounds Loop
715,,,39,41,Grounds Loop
715,25:00:00,25:00:00,483,42,Grounds Loop
716,25:00:00,25:00:00,483,1,Grounds Loop
716,,,484,2,
716,,,465,3,
716,,,502,4,
716,,,485,5,
716,,,50,6,
716,,,52,7,
716,25:10:00,25:10:00,553,8,
716,,,487,9,
716,,,486,10,
716,,,283,11,
716,,,556,12,
716,,,282,13,
716,,,526,14,
716,,,498,15,
716,,,501,16,
716,,,425,17,
716,,,424,18,
716,,,443,19,
716,,,431,20,
716,,,462,21,
716,,,299,22,
716,,,297,23,
716,,,295,24,
716,,,551,25,
716,,,432,26,
716,,,385,27,
716,25:20:00,25:20:00,551,28,
716,,,296,29,
716,,,298,30,
716,,,462,31,
716,,,299,32,
716,,,461,33,
716,,,425,34,
716,,,424,35,
716,,,443,36,
716,,,292,37,
716,,,421,38,
716,,,426,39,
716,,,283,40,
716,,,556,41,
716,,,282,42,
716,,,489,43,
716,,,488,44,
716,,,453,45,
716,25:30:00,25:30:00,51,46,
716,,,420,47,
716,,,49,48,
716,,,48,49,
716,,,38,50,
716,,,39,51,
716,25:40:00,25:40:00,483,52,
717,25:40:00,25:40:00,483,1,Grounds Loop
717,,,484,2,
717,,,465,3,
717,,,502,4,
717,,,485,5,
717,,,50,6,
717,,,52,7,
717,25:50:00,25:50:00,553,8,
717,,,487,9,
717,,,486,10,
717,,,283,11,
717,,,556,12,
717,,,282,13,
717,,,526,14,
717,,,498,15,
717,,,501,16,
717,,,425,17,
717,,,424,18,
717,,,443,19,
717,,,431,20,
717,,,462,21,
717,,,299,22,
717,,,297,23,
717,,,295,24,
717,,,551,25,
717,,,432,26,
717,,,385,27,
717,26:00:00,26:00:00,551,28,
717,,,296,29,
717,,,298,30,
717,,,462,31,
717,,,299,32,
717,,,461,33,
717,,,425,34,
717,,,424,35,
717,,,443,36,
717,,,292,37,
717,,,421,38,
717,,,426,39,
717,,,283,40,
717,,,556,41,
717,,,282,42,
717,,,489,43,
717,,,488,44,
717,,,453,45,
717,26:10:00,26:10:00,51,46,
717,,,420,47,
717,,,49,48,
717,,,48,49,
717,,,38,50,
717,,,39,51,
717,26:20:00,26:20:00,483,52,
718,26:20:00,26:20:00,483,1,Central Grounds
718,,,484,2,
718,,,502,3,
718,,,485,4,
718,,,52,5,
718,26:30:00,26:30:00,553,6,
719,24:30:00,24:30:00,553,1,Grounds Loop via U-Hall
719,,,487,2,
719,,,486,3,
719,,,283,4,
719,,,556,5,
719,,,282,6,
719,,,526,7,
719,,,498,8,
719,,,501,9,
719,,,425,10,
719,,,424,11,Grounds Loop via U-Hall
719,,,443,12,Grounds Loop via U-Hall
719,,,431,13,Grounds Loop via U-Hall
719,,,462,14,Grounds Loop via U-Hall
719,,,299,15,Grounds Loop via U-Hall
719,,,297,16,Grounds Loop via U-Hall
719,,,295,17,Grounds Loop via U-Hall
719,24:40:00,24:40:00,551,18,Grounds Loop via U-Hall
719,,,296,19,Grounds Loop via U-Hall
719,,,298,20,Grounds Loop via U-Hall
719,,,462,21,Grounds Loop via U-Hall
719,,,299,22,Grounds Loop via U-Hall
719,,,461,23,Grounds Loop via U-Hall
719,,,425,24,Grounds Loop via U-Hall
719,,,424,25,Grounds Loop
719,,,443,26,Grounds Loop
719,,,292,27,Grounds Loop
719,,,421,28,Grounds Loop
719,,,426,29,Grounds Loop
719,,,283,30,Grounds Loop
719,,,556,31,Grounds Loop
719,,,282,32,Grounds Loop
719,,,489,33,Grounds Loop
719,,,488,34,Grounds Loop
719,,,453,35,Grounds Loop
719,24:50:00,24:50:00,51,36,Grounds Loop
719,,,420,37,Grounds Loop
719,,,49,38,Grounds Loop
719,,,48,39,Grounds Loop
719,,,38,40,Grounds Loop
719,,,39,41,Grounds Loop
719,25:00:00,25:00:00,483,42,Grounds Loop
720,25:00:00,25:00:00,483,1,Grounds Loop
720,,,484,2,
720,,,465,3,
720,,,502,4,
720,,,485,5,
720,,,50,6,
720,,,52,7,
720,25:10:00,25:10:00,553,8,
720,,,487,9,
720,,,486,10,
720,,,283,11,
720,,,556,12,
720,,,282,13,
720,,,526,14,
720,,,498,15,
720,,,501,16,
720,,,425,17,
720,,,424,18,
720,,,443,19,
720,,,431,20,
720,,,462,21,
720,,,299,22,
720,,,297,23,
720,,,295,24,
720,,,551,25,
720,,,432,26,
720,,,385,27,
720,25:20:00,25:20:00,551,28,
720,,,296,29,
720,,,298,30,
720,,,462,31,
720,,,299,32,
720,,,461,33,
720,,,425,34,
720,,,424,35,
720,,,443,36,
720,,,292,37,
720,,,421,38,
720,,,426,39,
720,,,283,40,
720,,,556,41,
720,,,282,42,
720,,,489,43,
720,,,488,44,
720,,,453,45,
720,25:30:00,25:30:00,51,46,
720,,,420,47,
720,,,49,48,
720,,,48,49,
720,,,38,50,
720,,,39,51,
720,25:40:00,25:40:00,483,52,
721,25:40:00,25:40:00,483,1,Grounds Loop
721,,,484,2,
721,,,465,3,
721,,,502,4,
721,,,485,5,
721,,,50,6,
721,,,52,7,
721,25:50:00,25:50:00,553,8,
721,,,487,9,
721,,,486,10,
721,,,283,11,
721,,,556,12,
721,,,282,13,
721,,,526,14,
721,,,498,15,
721,,,501,16,
721,,,425,17,
721,,,424,18,
721,,,443,19,
721,,,431,20,
721,,,462,21,
721,,,299,22,
721,,,297,23,
721,,,295,24,
721,,,551,25,
721,,,432,26,
721,,,385,27,
721,26:00:00,26:00:00,551,28,
721,,,296,29,
721,,,298,30,
721,,,462,31,
721,,,299,32,
721,,,461,33,
721,,,425,34,
721,,,424,35,
721,,,443,36,
721,,,292,37,
721,,,421,38,
721,,,426,39,
721,,,283,40,
721,,,556,41,
721,,,282,42,
721,,,489,43,
721,,,488,44,
721,,,453,45,
721,26:10:00,26:10:00,51,46,
721,,,420,47,
721,,,49,48,
721,,,48,49,
721,,,38,50,
721,,,39,51,
721,26:20:00,26:20:00,483,52,
722,26:20:00,26:20:00,483,1,Central Grounds
722,,,484,2,
722,,,502,3,
722,,,485,4,
722,,,52,5,
722,26:30:00,26:30:00,553,6,
723,07:30:00,07:30:00,551,1,Northline via U-Hall
723,,,296,2,
723,,,298,3,
723,,,462,4,
723,,,299,5,
723,,,461,6,
723,,,425,7,
723,07:40:00,07:40:00,424,8,Northline
723,,,443,9,Northline
723,,,292,10,Northline
723,,,421,11,Northline
723,,,426,12,Northline
723,,,283,13,Northline
723,,,556,14,Northline
723,,,282,15,Northline
723,,,489,16,Northline
723,,,488,17,Northline
723,,,453,18,Northline
723,07:50:00,07:50:00,51,19,Northline
723,,,48,20,Northline
723,,,38,21,Northline
723,,,39,22,Northline
723,08:00:00,08:00:00,483,23,Northline
724,08:00:00,08:00:00,483,1,Northline via Central Grounds
724,,,484,2,
724,,,502,3,
724,,,485,4,
724,,,52,5,
724,08:10:00,08:10:00,553,6,Northline via Barracks Rd Mall
724,,,487,7,Northline via Barracks Rd Mall
724,,,486,8,Northline via Barracks Rd Mall
724,,,283,9,Northline via Barracks Rd Mall
724,,,556,10,Northline via Barracks Rd Mall
724,,,282,11,Northline via Barracks Rd Mall
724,,,526,12,Northline via Barracks Rd Mall
724,,,498,13,Northline via Barracks Rd Mall
724,,,501,14,Northline via Barracks Rd Mall
724,,,425,15,Northline via Barracks Rd Mall
724,,,424,16,Northline via Barracks Rd Mall
724,,,443,17,Northline via Barracks Rd Mall
724,,,431,18,Northline via Barracks Rd Mall
724,,,462,19,Northline via Barracks Rd Mall
724,,,299,20,Northline via Barracks Rd Mall
724,,,297,21,Northline via Barracks Rd Mall
724,,,295,22,Northline via Barracks Rd Mall
724,,,385,23,Northline via Barracks Rd Mall
724,08:30:00,08:30:00,551,24,Northline via U-Hall
724,,,296,25,Northline via U-Hall
724,,,298,26,Northline via U-Hall
724,,,462,27,Northline via U-Hall
724,,,299,28,Northline via U-Hall
724,,,461,29,Northline via U-Hall
724,,,425,30,Northline via U-Hall
724,08:40:00,08:40:00,424,31,Northline via Northline
724,,,443,32,Northline via Northline
724,,,292,33,Northline via Northline
724,,,421,34,Northline via Northline
724,,,426,35,Northline via Northline
724,,,283,36,Northline via Northline
724,,,556,37,Northline via Northline
724,,,282,38,Northline via Northline
724,,,489,39,Northline via Northline
724,,,488,40,Northline via Northline
724,,,453,41,Northline via Northline
724,08:50:00,08:50:00,51,42,Northline
724,,,48,43,Northline
724,,,38,44,Northline
724,,,39,45,Northline
724,09:00:00,09:00:00,483,46,Northline
725,09:00:00,09:00:00,483,1,Northline via Central Grounds
725,,,484,2,
725,,,502,3,
725,,,485,4,
725,,,52,5,
725,09:10:00,09:10:00,553,6,Northline via Barracks Rd Mall
725,,,487,7,Northline via Barracks Rd Mall
725,,,486,8,Northline via Barracks Rd Mall
725,,,283,9,Northline via Barracks Rd Mall
725,,,556,10,Northline via Barracks Rd Mall
725,,,282,11,Northline via Barracks Rd Mall
725,,,526,12,Northline via Barracks Rd Mall
725,,,498,13,Northline via Barracks Rd Mall
725,,,501,14,Northline via Barracks Rd Mall
725,,,425,15,Northline via Barracks Rd Mall
725,,,424,16,Northline via Barracks Rd Mall
725,,,443,17,Northline via Barracks Rd Mall
725,,,431,18,Northline via Barracks Rd Mall
725,,,462,19,Northline via Barracks Rd Mall
725,,,299,20,Northline via Barracks Rd Mall
725,,,297,21,Northline via Barracks Rd Mall
725,,,295,22,Northline via Barracks Rd Mall
725,,,385,23,Northline via Barracks Rd Mall
725,09:30:00,09:30:00,551,24,Northline via U-Hall
725,,,296,25,Northline via U-Hall
725,,,298,26,Northline via U-Hall
725,,,462,27,Northline via U-Hall
725,,,299,28,Northline via U-Hall
725,,,461,29,Northline via U-Hall
725,,,425,30,Northline via U-Hall
725,09:40:00,09:40:00,424,31,Northline via Northline
725,,,443,32,Northline via Northline
725,,,292,33,Northline via Northline
725,,,421,34,Northline via Northline
725,,,426,35,Northline via Northline
725,,,283,36,Northline via Northline
725,,,556,37,Northline via Northline
725,,,282,38,Northline via Northline
725,,,489,39,Northline via Northline
725,,,488,40,Northline via Northline
725,,,453,41,Northline via Northline
725,09:50:00,09:50:00,51,42,Northline
725,,,48,43,Northline
725,,,38,44,Northline
725,,,39,45,Northline
725,10:00:00,10:00:00,483,46,Northline
726,10:00:00,10:00:00,483,1,Northline via Central Grounds
726,,,484,2,
726,,,502,3,
726,,,485,4,
726,,,52,5,
726,10:10:00,10:10:00,553,6,Northline via Barracks Rd Mall
726,,,487,7,Northline via Barracks Rd Mall
726,,,486,8,Northline via Barracks Rd Mall
726,,,283,9,Northline via Barracks Rd Mall
726,,,556,10,Northline via Barracks Rd Mall
726,,,282,11,Northline via Barracks Rd Mall
726,,,526,12,Northline via Barracks Rd Mall
726,,,498,13,Northline via Barracks Rd Mall
726,,,501,14,Northline via Barracks Rd Mall
726,,,425,15,Northline via Barracks Rd Mall
726,,,424,16,Northline via Barracks Rd Mall
726,,,443,17,Northline via Barracks Rd Mall
726,,,431,18,Northline via Barracks Rd Mall
726,,,462,19,Northline via Barracks Rd Mall
726,,,299,20,Northline via Barracks Rd Mall
726,,,297,21,Northline via Barracks Rd Mall
726,,,295,22,Northline via Barracks Rd Mall
726,,,385,23,Northline via Barracks Rd Mall
726,10:30:00,10:30:00,551,24,Northline via U-Hall
726,,,296,25,Northline via U-Hall
726,,,298,26,Northline via U-Hall
726,,,462,27,Northline via U-Hall
726,,,299,28,Northline via U-Hall
726,,,461,29,Northline via U-Hall
726,,,425,30,Northline via U-Hall
726,10:40:00,10:40:00,424,31,Northline via Northline
726,,,443,32,Northline via Northline
726,,,292,33,Northline via Northline
726,,,421,34,Northline via Northline
726,,,426,35,Northline via Northline
726,,,283,36,Northline via Northline
726,,,556,37,Northline via Northline
726,,,282,38,Northline via Northline
726,,,489,39,Northline via Northline
726,,,488,40,Northline via Northline
726,,,453,41,Northline via Northline
726,10:50:00,10:50:00,51,42,Northline
726,,,48,43,Northline
726,,,38,44,Northline
726,,,39,45,Northline
726,11:00:00,11:00:00,483,46,Northline
727,11:00:00,11:00:00,483,1,Northline via Central Grounds
727,,,484,2,
727,,,502,3,
727,,,485,4,
727,,,52,5,
727,11:10:00,11:10:00,553,6,Northline via Barracks Rd Mall
727,,,487,7,Northline via Barracks Rd Mall
727,,,486,8,Northline via Barracks Rd Mall
727,,,283,9,Northline via Barracks Rd Mall
727,,,556,10,Northline via Barracks Rd Mall
727,,,282,11,Northline via Barracks Rd Mall
727,,,526,12,Northline via Barracks Rd Mall
727,,,498,13,Northline via Barracks Rd Mall
727,,,501,14,Northline via Barracks Rd Mall
727,,,425,15,Northline via Barracks Rd Mall
727,,,424,16,Northline via Barracks Rd Mall
727,,,443,17,Northline via Barracks Rd Mall
727,,,431,18,Northline via Barracks Rd Mall
727,,,462,19,Northline via Barracks Rd Mall
727,,,299,20,Northline via Barracks Rd Mall
727,,,297,21,Northline via Barracks Rd Mall
727,,,295,22,Northline via Barracks Rd Mall
727,,,385,23,Northline via Barracks Rd Mall
727,11:30:00,11:30:00,551,24,Northline via U-Hall
727,,,296,25,Northline via U-Hall
727,,,298,26,Northline via U-Hall
727,,,462,27,Northline via U-Hall
727,,,299,28,Northline via U-Hall
727,,,461,29,Northline via U-Hall
727,,,425,30,Northline via U-Hall
727,11:40:00,11:40:00,424,31,Northline via Northline
727,,,443,32,Northline via Northline
727,,,292,33,Northline via Northline
727,,,421,34,Northline via Northline
727,,,426,35,Northline via Northline
727,,,283,36,Northline via Northline
727,,,556,37,Northline via Northline
727,,,282,38,Northline via Northline
727,,,489,39,Northline via Northline
727,,,488,40,Northline via Northline
727,,,453,41,Northline via Northline
727,11:50:00,11:50:00,51,42,Northline
727,,,48,43,Northline
727,,,38,44,Northline
727,,,39,45,Northline
727,12:00:00,12:00:00,483,46,Northline
728,12:00:00,12:00:00,483,1,Northline via Central Grounds
728,,,484,2,
728,,,502,3,
728,,,485,4,
728,,,52,5,
728,12:10:00,12:10:00,553,6,Northline via Barracks Rd Mall
728,,,487,7,Northline via Barracks Rd Mall
728,,,486,8,Northline via Barracks Rd Mall
728,,,283,9,Northline via Barracks Rd Mall
728,,,556,10,Northline via Barracks Rd Mall
728,,,282,11,Northline via Barracks Rd Mall
728,,,526,12,Northline via Barracks Rd Mall
728,,,498,13,Northline via Barracks Rd Mall
728,,,501,14,Northline via Barracks Rd Mall
728,,,425,15,Northline via Barracks Rd Mall
728,,,424,16,Northline via Barracks Rd Mall
728,,,443,17,Northline via Barracks Rd Mall
728,,,431,18,Northline via Barracks Rd Mall
728,,,462,19,Northline via Barracks Rd Mall
728,,,299,20,Northline via Barracks Rd Mall
728,,,297,21,Northline via Barracks Rd Mall
728,,,295,22,Northline via Barracks Rd Mall
728,,,385,23,Northline via Barracks Rd Mall
728,12:30:00,12:30:00,551,24,Northline via U-Hall
728,,,296,25,Northline via U-Hall
728,,,298,26,Northline via U-Hall
728,,,462,27,Northline via U-Hall
728,,,299,28,Northline via U-Hall
728,,,461,29,Northline via U-Hall
728,,,425,30,Northline via U-Hall
728,12:40:00,12:40:00,424,31,Northline via Northline
728,,,443,32,Northline via Northline
728,,,292,33,Northline via Northline
728,,,421,34,Northline via Northline
728,,,426,35,Northline via Northline
728,,,283,36,Northline via Northline
728,,,556,37,Northline via Northline
728,,,282,38,Northline via Northline
728,,,489,39,Northline via Northline
728,,,488,40,Northline via Northline
728,,,453,41,Northline via Northline
728,12:50:00,12:50:00,51,42,Northline
728,,,48,43,Northline
728,,,38,44,Northline
728,,,39,45,Northline
728,13:00:00,13:00:00,483,46,Northline
729,13:00:00,13:00:00,483,1,Northline via Central Grounds
729,,,484,2,
729,,,502,3,
729,,,485,4,
729,,,52,5,
729,13:10:00,13:10:00,553,6,Northline via Barracks Rd Mall
729,,,487,7,Northline via Barracks Rd Mall
